STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,44,60.391,4.800,"[60.48, 60.57, 58.88, 57.88, 58.35, 58.35, 58.8, 59.92, 59.92, 59.519999999999996, 60.59, 61.2, 62.28, 62.28, 62.69, 62.12, 62.12, 60.92, 59.8, 58.25, 59.15, 59.15, 59.6, 58.51, 58.88, 58.48, 57.48, 57.48, 58.51, 57.88, 58.25, 58.35, 57.98, 58.519999999999996, 56.98, 57.5, 57.98, 57.5, 57.5, 59.35, 58.35, 58.92, 58.92, 59.45, 61.28, 61.28, 61.59, 60.92, 60.92, 59.8, 59.35, 58.25, 58.48, 58.48, 58.48, 57.48, 58.28, 57.48, 56.26, 54.07, 53.06, 53.07, 53.07, 51.22, 51.22, 52.2, 55.88, 57.98, 61.67, 66.32, 67.07, 66.07, 66.25, 64.45, 62.72, 61.14, 60.14, 59.59, 58.92, 56.98, 57.1, 54.8, 57.27, 57.45, 52.71, 50.82, 52.04, 52.94, 54.22, 57.6, 61.769999999999996, 62.6, 67.36, 70.12, 73.25, 77.04, 68.06, 66.96, 66.14, 63.54, 60.96, 59.9, 58.8, 58.36, 57.32, 59.93, 64.01, 63.58, 61.58, 59.94, 60.769999999999996, 59.94, 62.0, 63.0, 61.769999999999996, 67.92, 73.0, 74.88, 78.2, 76.68, 73.38, 70.4, 70.2, 66.26, 65.54, 63.36, 62.6, 64.67, 62.61, 62.83, 58.36, 57.36, 58.0, 54.2, 54.38, 52.76, 52.8, 53.0, 53.22, 53.66, 58.41, 58.8, 61.14, 64.87, 64.5, 68.45, 67.39, 67.5, 66.28, 65.48, 62.92, 60.8, 60.48, 61.24, 60.2, 60.2, 60.06, 59.24, 59.2, 60.06, 60.07, 59.07, 59.24, 59.26, 58.07, 57.2, 57.2, 57.26, 56.2, 56.2, 55.18, 55.24, 56.24, 56.54, 58.35, 61.59, 65.36, 65.39, 63.96, 62.59, 61.92, 62.88, 60.48, 60.24, 60.28, 60.22, 60.06, 60.07, 60.06, 60.08, 58.04]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,45,61.767,5.968,"[58.05, 58.05, 58.06, 56.04, 55.07, 55.07, 58.22, 59.2, 59.8, 64.41, 68.4, 73.8, 75.4, 64.25, 63.88, 63.2, 61.76, 60.88, 61.24, 60.22, 61.26, 60.07, 60.07, 54.57, 58.51, 57.24, 56.2, 55.04, 55.1, 54.6, 54.16, 53.519999999999996, 53.519999999999996, 58.0, 61.72, 62.6, 64.54, 63.39, 63.39, 61.45, 61.8, 60.88, 60.57, 59.92, 60.88, 60.57, 61.24, 61.26, 61.24, 60.28, 57.2, 57.07, 56.2, 55.2, 55.88, 54.51, 55.6, 59.48, 59.88, 62.12, 64.61, 65.24, 66.24, 67.24, 67.3, 63.61, 63.61, 62.35, 62.35, 61.2, 61.35, 60.8, 59.8, 59.0, 58.2, 56.59, 55.519999999999996, 56.36, 55.32, 54.8, 59.5, 63.5, 67.63, 72.86, 79.95, 84.23, 75.4, 72.75, 78.1, 72.06, 68.02, 67.28, 65.36, 72.75, 73.86, 68.24, 70.42, 70.2, 67.25, 67.44, 63.41, 64.86, 62.75, 58.66, 59.5, 62.75, 67.6, 73.86, 82.23, 86.12, 82.41, 73.3, 74.4, 72.6, 66.5, 62.92, 62.59, 63.5, 61.8, 61.92, 61.59, 61.12, 58.25, 60.28, 61.24, 60.28, 60.51, 60.57, 59.48, 59.88, 59.15, 59.6, 59.15, 59.25, 59.15, 59.25, 60.35, 60.25, 61.519999999999996, 61.45, 61.519999999999996, 62.12, 62.28, 62.59, 61.92, 61.35, 60.35, 59.15, 59.25, 59.35, 59.35, 58.88, 58.25, 58.25, 58.57, 58.57, 58.57, 58.57, 56.51, 58.51, 57.6, 56.54, 57.6, 57.6, 57.92, 56.88, 56.88, 57.92, 58.0, 57.98, 59.2, 60.61, 61.83, 60.61, 59.61, 60.14, 59.14, 57.96, 57.66, 57.45, 56.98, 56.92, 56.98, 56.92, 56.98, 56.5, 56.0]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,46,57.237,2.414,"[54.04, 54.04, 53.0, 52.92, 51.92, 51.92, 54.04, 56.98, 57.98, 60.28, 60.96, 59.2, 61.45, 60.38, 59.92, 58.8, 59.0, 59.0, 57.88, 57.88, 57.88, 58.57, 57.6, 56.57, 54.26, 55.26, 55.24, 54.51, 54.26, 54.26, 53.26, 53.88, 56.0, 57.4, 58.92, 59.45, 59.519999999999996, 60.59, 60.92, 60.92, 58.8, 59.0, 58.35, 58.0, 57.4, 57.4, 56.88, 57.4, 56.4, 56.4, 57.0, 57.0, 57.0, 57.0, 57.0, 55.57, 55.88, 57.5, 58.59, 57.98, 58.92, 58.8, 59.59, 58.45, 58.92, 57.8, 58.0, 57.0, 57.6, 57.6, 57.6, 57.88, 57.6, 56.88, 56.88, 57.92, 57.6, 56.51, 56.57, 56.57, 56.57, 56.57, 56.88, 59.35, 58.8, 59.35, 58.92, 58.92, 59.92, 59.92, 59.8, 59.92, 59.92, 59.92, 59.8, 59.25, 59.25, 59.15, 59.25, 58.48, 58.51, 59.24, 59.26, 59.24, 59.24, 59.24, 59.07, 58.51, 58.06, 58.07, 59.24, 58.06, 58.06, 58.07, 58.06, 58.04, 58.06, 58.07, 58.06, 58.07, 57.0, 57.03, 58.06, 58.06, 58.04, 58.06, 58.07, 58.06, 58.06, 58.04, 58.06, 60.06, 59.04, 59.24, 59.24, 59.2, 59.24, 59.2, 60.51, 59.48, 60.51, 59.48, 59.15, 59.15, 59.6, 59.15, 58.88, 58.57, 58.51, 58.57, 57.4, 57.0, 57.0, 56.57, 56.88, 55.48, 55.48, 55.57, 54.51, 55.57, 54.57, 54.04, 52.66, 53.76, 52.6, 53.41, 54.4, 56.27, 59.1, 59.96, 60.24, 59.2, 56.2, 56.32, 56.0, 56.2, 54.2, 54.59, 53.41, 54.2, 54.2, 53.36, 52.66, 52.66, 52.28, 51.16, 50.12, 51.16, 50.65, 51.28, 52.76, 55.4, 58.2, 58.2, 61.75, 60.96, 59.1, 59.2, 59.83, 56.8, 56.59, 55.98, 56.519999999999996, 55.4, 53.2, 52.41, 52.76, 52.41]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,47,57.003,4.486,"[51.76, 49.34, 48.7, 49.16, 49.34, 48.16, 49.34, 52.6, 55.5, 59.2, 60.96, 60.96, 60.82, 60.96, 58.94, 58.32, 56.36, 55.66, 55.98, 55.98, 56.5, 54.04, 53.0, 52.04, 50.04, 50.12, 48.55, 48.16, 47.16, 47.55, 49.87, 53.76, 57.16, 59.8, 61.96, 61.93, 60.8, 59.2, 59.45, 59.84, 57.14, 57.4, 57.6, 57.88, 56.57, 56.57, 53.88, 54.04, 52.4, 51.4, 50.4, 50.04, 49.0, 48.55, 49.16, 52.6, 57.84, 65.07, 67.14, 70.8, 60.96, 61.87, 61.7, 61.61, 59.36, 59.0, 59.0, 58.45, 58.2, 57.96, 58.8, 59.96, 59.96, 59.19, 58.06, 57.2, 54.16, 54.16, 52.77, 55.38, 57.06, 60.24, 59.19, 65.24, 69.2, 69.6, 67.78, 66.96, 61.83, 59.8, 58.96, 58.36, 58.32, 57.96, 56.1, 54.8, 55.8, 54.14, 52.6, 52.01, 52.01, 51.76, 52.59, 52.59, 53.2, 55.16, 60.14, 62.6, 63.68, 62.72, 62.61, 61.9, 60.83, 59.36, 58.59, 57.8, 58.35, 58.0, 57.0, 55.88, 57.6, 57.6, 57.6, 56.57, 56.57, 56.0, 55.4, 55.4, 56.0, 55.57, 56.26, 55.48, 55.57, 55.48, 56.88, 58.88, 60.59, 58.8, 58.8, 58.8, 58.92, 57.98, 56.4, 56.5, 55.0, 54.57, 53.48, 55.0, 52.6, 54.04, 51.51, 51.92, 55.16, 57.96, 61.6, 62.83, 61.83, 62.61, 61.28, 61.14, 60.59, 58.8, 58.8, 58.92, 58.92, 57.4, 58.0, 57.98, 56.98]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,48,52.466,5.861,"[54.98, 55.8, 52.66, 52.1, 52.1, 52.76, 51.76, 58.08, 59.93, 65.04, 68.44, 71.38, 70.87, 65.75, 65.56, 64.88, 61.28, 59.45, 59.92, 60.96, 58.59, 56.519999999999996, 60.19, 58.19, 55.32, 56.58, 56.519999999999996, 52.71, 50.5, 49.59, 52.49, 53.38, 56.44, 61.5, 64.58, 67.8, 64.67, 63.88, 64.41, 62.2, 59.84, 58.14, 56.98, 57.88, 57.48, 56.4, 55.0, 53.66, 51.55, 50.4, 50.12, 49.7, 50.65, 49.7, 49.69, 49.6, 51.54, 51.28, 53.26, 54.54, 54.51, 56.4, 56.98, 57.98, 58.59, 59.45, 59.45, 58.92, 57.4, 57.4, 56.88, 57.92, 56.88, 55.16, 53.66, 52.1, 53.22, 52.98, 52.66, 52.01, 50.28, 49.4, 48.4, 48.62, 47.52, 46.52, 48.49, 52.7, 54.08, 54.66, 56.16, 55.95, 54.45, 53.45, 52.71, 52.92, 51.56, 51.68, 50.82, 49.7, 48.95, 46.84, 45.34, 46.46, 43.7, 45.34, 45.34, 45.34, 44.34, 44.52, 47.16, 49.95, 51.6, 54.68, 53.68, 54.68, 54.44, 53.49, 52.5, 51.41, 50.59, 51.6, 49.95, 47.77, 47.95, 47.16, 45.15, 45.08, 43.34, 41.7, 41.7, 41.28, 41.7, 41.7, 45.08, 48.84, 51.41, 53.5, 53.4, 53.5, 53.41, 53.5, 52.41, 51.01, 51.01, 51.01, 50.01, 50.6, 49.34, 49.87, 48.34, 45.55, 45.55, 46.16, 45.55, 45.16, 45.55, 46.7, 47.16, 46.36, 46.28, 47.13, 47.28, 47.13, 47.13, 47.06, 48.1, 48.24, 48.24, 48.22, 50.24, 51.51, 52.54, 54.57, 52.98, 52.94, 52.41, 50.76, 50.76, 47.95, 47.2, 46.4, 46.4, 45.4, 45.15]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,49,51.312,6.624,"[43.3, 42.58, 43.3, 42.58, 40.56, 38.43, 38.82, 41.16, 46.04, 48.08, 49.95, 49.93, 51.93, 50.5, 49.77, 49.77, 48.92, 48.92, 48.92, 47.76, 47.22, 45.32, 46.2, 43.4, 42.67, 40.56, 40.56, 40.72, 41.5, 41.9, 37.94, 40.4, 46.15, 48.9, 51.93, 53.94, 57.11, 57.12, 57.48, 55.94, 53.55, 54.2, 51.96, 51.3, 48.92, 48.9, 46.01, 47.14, 46.27, 45.53, 45.76, 47.2, 38.03, 39.1, 43.36, 46.62, 51.76, 55.66, 59.6, 60.8, 64.24, 60.58, 54.44, 53.71, 55.11, 54.66, 52.62, 50.3, 50.44, 52.62, 48.48, 48.34, 47.2, 49.45, 43.03, 41.7, 43.03, 50.0, 56.28, 60.15, 64.48, 68.84, 70.0, 67.92, 61.2, 57.32, 56.5, 53.88, 50.5, 53.08, 56.77, 50.62, 54.96, 49.36, 49.4, 49.49, 44.22, 49.55, 49.69, 48.6, 49.6, 53.36, 55.66, 58.14, 59.14, 59.0, 58.14, 57.36, 55.8, 54.98, 54.88, 54.4, 54.04, 55.0, 53.88, 50.51, 51.28, 48.22, 48.22, 48.22, 47.11, 46.28, 46.1, 44.6, 44.36, 45.72, 47.16, 50.12, 52.98, 55.66, 58.14, 57.36, 56.59, 55.98, 54.4, 54.04, 54.04, 52.92, 53.57, 52.51, 53.57, 50.6, 51.92, 48.6, 49.34, 47.34, 46.34, 44.28, 44.34, 44.6, 47.16, 52.6, 58.84, 63.04, 64.68, 64.58, 63.58, 64.82, 64.01, 61.04, 60.75, 58.16, 58.1, 58.84, 52.56, 51.6, 51.71]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,50,56.762,7.202,"[51.68, 47.77, 49.15, 49.15, 47.93, 47.04, 48.92, 55.1, 62.39, 67.7, 72.12, 75.14, 69.87, 70.4, 69.8, 71.04, 63.75, 61.93, 68.7, 66.64, 66.64, 63.2, 63.58, 64.6, 58.26, 59.26, 58.26, 58.26, 57.32, 55.1, 61.58, 62.22, 69.26, 74.75, 80.1, 81.1, 66.3, 64.67, 67.32, 68.4, 61.96, 62.75, 59.2, 59.9, 59.8, 61.72, 63.04, 68.01, 63.86, 59.68, 63.04, 57.8, 55.45, 57.65, 57.66, 56.45, 68.0, 60.94, 61.6, 62.5, 65.75, 71.68, 69.06, 69.25, 69.25, 68.06, 68.14, 60.12, 60.92, 59.8, 59.45, 60.12, 59.59, 61.0, 59.36, 58.59, 57.98, 56.4, 57.5, 57.6, 58.0, 58.45, 61.14, 62.54, 59.15, 59.92, 60.92, 60.8, 60.35, 58.57, 58.48, 56.54, 56.51, 56.54, 55.48, 55.24, 56.26, 55.57, 54.54, 55.57, 54.54, 54.88, 53.92, 54.57, 53.92, 54.4, 54.04, 53.0, 52.4, 52.4, 51.4, 51.55, 51.4, 51.4, 51.4, 52.5, 51.4, 52.98, 51.4, 51.6, 51.92, 53.0, 52.4, 52.8, 53.76, 52.76, 52.76, 51.6, 51.16, 50.55, 50.55, 50.12, 50.12, 50.12, 50.12, 51.28, 46.34, 45.28, 43.28, 44.28, 44.28, 44.36, 44.28, 46.28, 48.69, 52.28, 54.14, 56.94, 57.16, 58.05, 56.519999999999996, 55.4, 54.04, 52.66, 53.16, 52.98, 50.98, 50.55, 51.6, 50.6, 48.51, 48.69, 47.69, 46.36, 45.34, 46.36, 44.6, 46.69, 47.04, 48.04, 50.65, 50.4, 50.55, 52.98, 52.98, 55.16, 56.36, 56.14, 56.8, 55.55, 56.5, 56.59, 56.1, 54.59, 53.98, 53.55, 52.4, 53.0, 52.92, 51.51, 51.6]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,51,58.576,7.410,"[51.6, 48.28, 48.1, 48.1, 47.11, 46.28, 46.34, 49.0, 51.98, 53.66, 58.32, 59.2, 59.14, 57.36, 57.1, 56.5, 54.88, 55.57, 54.51, 55.48, 56.26, 54.26, 54.26, 54.26, 53.26, 51.54, 51.28, 49.51, 49.34, 47.69, 48.16, 49.7, 50.87, 58.27, 63.2, 66.24, 66.73, 62.6, 62.96, 60.83, 60.96, 58.519999999999996, 56.59, 56.4, 56.98, 56.8, 54.66, 55.3, 56.16, 59.1, 55.44, 51.77, 49.92, 48.68, 51.8, 55.32, 55.44, 62.2, 66.25, 68.44, 71.82, 68.39, 68.39, 64.75, 61.93, 58.96, 57.66, 58.0, 56.59, 57.0, 55.55, 54.8, 55.5, 52.01, 52.59, 53.38, 47.34, 50.6, 47.22, 49.95, 51.8, 62.58, 64.41, 70.04, 76.3, 77.03, 78.03, 74.75, 72.64, 67.63, 65.82, 66.92, 62.22, 58.16, 57.1, 62.39, 56.64, 58.94, 55.64, 52.64, 50.64, 50.5, 50.62, 57.94, 53.55, 62.8, 65.92, 71.5, 73.66, 76.04, 74.57, 73.84, 68.22, 65.92, 65.06, 63.8, 65.36, 60.769999999999996, 58.43, 59.4, 57.43, 58.76, 52.22, 50.36, 52.7, 52.8, 48.75, 51.85, 57.11, 65.36, 70.36, 74.57, 79.26, 72.86, 68.01, 67.2, 66.22, 61.24, 58.84, 58.05, 59.8, 59.2, 59.2, 58.8, 57.8, 52.71, 54.71, 55.95, 53.71, 51.59, 52.38, 51.6, 51.76, 57.2, 60.36, 64.5, 64.9, 64.56, 64.72, 63.88, 64.88, 60.59, 58.25, 57.6, 56.57, 56.26, 54.2, 55.26, 54.2, 53.24, 53.07]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2013,52,54.561,6.256,"[51.07, 49.06, 49.06, 48.03, 51.06, 51.03, 52.0, 52.0, 52.0, 52.0, 50.0, 48.0, 47.06, 48.0, 48.0, 48.28, 48.6, 53.16, 58.36, 65.04, 68.22, 66.07, 66.63, 69.01, 67.64, 61.519999999999996, 58.05, 58.38, 56.44, 54.68, 53.84, 56.08, 53.94, 52.08, 52.36, 48.16, 47.48, 47.52, 45.37, 47.28, 50.62, 55.77, 62.2, 64.6, 67.7, 68.43, 65.63, 61.05, 59.0, 56.36, 55.4, 55.57, 55.26, 56.26, 56.26, 55.07, 54.2, 49.51, 49.28, 48.34, 46.69, 43.69, 44.85, 44.0, 46.86, 45.86, 50.93, 57.0, 60.22, 59.36, 58.92, 58.92, 58.59, 59.06, 56.8, 56.8, 56.2, 54.4, 56.26, 56.26, 55.26, 55.2, 52.2, 53.24, 51.07]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,00,53.703,3.983,"[52.07, 53.06, 53.06, 52.2, 54.06, 53.06, 52.04, 49.06, 49.04, 49.06, 49.07, 48.0, 46.0, 46.07, 46.0, 47.0, 48.1, 49.7, 52.94, 57.2, 57.0, 57.4, 56.4, 56.4, 57.66, 57.66, 55.4, 55.48, 55.48, 56.51, 55.26, 56.2, 55.26, 53.26, 56.0, 52.76, 52.71, 52.56, 49.8, 47.22, 49.95, 51.77, 61.75, 69.22, 64.68, 62.61, 63.67, 61.72, 61.54, 59.2, 58.94, 57.1, 57.36, 58.14, 56.36, 54.519999999999996, 53.66, 52.1, 50.12, 48.24, 48.28, 48.22, 47.06, 46.0, 47.0, 48.0, 46.0, 48.07, 50.04, 51.06, 52.26, 55.16, 58.8, 56.4, 55.88, 55.57, 56.0, 53.24, 53.24, 54.26, 53.24, 53.48, 53.24, 53.24, 53.48, 53.48, 53.48, 54.26, 53.24, 54.26, 54.26, 53.2, 53.07, 53.24, 54.26, 51.22, 53.06, 53.06, 52.0, 52.0, 52.0, 50.04, 51.03, 53.06, 52.04, 52.0, 52.0, 52.0, 52.0, 53.06, 52.0, 52.0, 52.0, 53.06, 54.06, 54.2, 53.24, 53.92, 54.98, 57.36, 59.36, 58.45, 59.8, 57.8, 57.92, 56.88, 56.57, 56.57, 54.51, 55.26, 56.26, 54.2, 53.2, 52.2]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,01,54.906,5.411,"[52.2, 52.24, 52.24, 50.22, 50.22, 50.24, 47.06, 48.07, 48.24, 48.69, 45.69, 47.7, 50.92, 58.38, 66.22, 68.7, 70.64, 72.25, 66.07, 62.9, 62.72, 59.93, 58.08, 58.19, 61.22, 59.26, 56.8, 56.25, 55.32, 59.53, 54.12, 52.8, 50.92, 50.92, 49.78, 54.11, 53.64, 61.15, 67.7, 70.75, 72.92, 75.11, 72.92, 69.36, 66.64, 61.24, 58.05, 62.39, 58.84, 60.96, 61.15, 58.12, 59.34, 53.96, 50.64, 49.78, 48.49, 47.64, 49.62, 50.5, 56.6, 57.08, 59.96, 62.519999999999996, 63.24, 59.14, 57.8, 57.8, 57.1, 56.4, 56.59, 57.519999999999996, 55.4, 55.4, 55.57, 54.57, 50.92, 49.92, 49.69, 48.22, 48.24, 49.54, 48.51, 49.06, 49.06, 48.0, 50.24, 50.08, 52.0, 52.07, 52.04, 52.0, 53.06, 53.06, 52.04, 54.0, 54.06, 55.2, 56.88, 57.98, 59.8, 58.8, 58.0, 57.6, 56.57, 55.48, 55.26, 55.48, 54.51, 55.26, 54.26, 53.24, 52.2, 52.2, 53.2, 51.22, 52.24, 53.06, 52.07, 51.06, 52.26, 50.08, 49.06, 50.08, 50.24, 52.24, 52.24, 51.22, 54.26, 53.24, 54.54, 54.54, 54.57, 55.92, 56.0, 55.4, 55.4, 55.4, 55.4, 56.0, 56.4, 55.4, 55.0, 55.0, 54.04, 54.04, 53.57, 52.26, 52.26, 51.22, 50.08, 48.22, 48.07, 48.07, 48.22, 47.28, 49.28, 53.55, 57.1, 58.59, 58.96, 58.96, 60.14, 58.45, 58.59, 56.98, 56.51, 56.26, 56.51, 56.57, 56.57, 55.57, 53.26, 52.2, 53.06, 50.24, 50.24, 50.24, 51.06, 49.04, 49.06, 49.06, 49.06, 49.04, 50.0, 49.06, 49.06, 49.04, 49.06, 49.06, 47.0, 49.07, 49.51, 52.98, 58.32, 58.94, 60.61, 60.28, 59.45, 58.92, 57.8, 58.0, 56.88, 56.51, 56.2, 57.24, 57.24, 57.07, 56.2, 55.2, 55.2]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,02,60.945,9.153,"[55.2, 54.06, 54.06, 54.06, 54.06, 54.04, 54.0, 53.06, 53.06, 53.06, 53.06, 52.0, 52.0, 51.03, 51.03, 52.0, 52.0, 51.06, 51.06, 50.08, 51.06, 52.0, 52.0, 51.03, 51.03, 52.0, 52.0, 52.0, 52.0, 51.03, 52.0, 54.0, 54.0, 53.0, 56.06, 55.2, 57.5, 59.36, 61.83, 61.28, 60.38, 62.5, 58.45, 59.36, 57.98, 58.2, 57.8, 58.0, 56.32, 53.36, 50.87, 49.16, 48.34, 47.34, 46.46, 48.15, 47.08, 48.68, 58.68, 66.43, 68.7, 70.88, 78.97, 78.97, 79.97, 77.76, 69.22, 63.04, 67.43, 66.92, 66.06, 63.8, 57.16, 59.26, 58.43, 53.22, 52.230000000000004, 49.15, 48.0, 50.97, 55.22, 50.93, 56.65, 70.78, 74.14, 71.55, 75.57, 72.09, 72.64, 75.57, 72.5, 68.24, 66.92, 70.36, 60.26, 62.39, 61.58, 62.22, 60.26, 52.71, 50.82, 50.8, 50.8, 49.93, 54.08, 55.08, 65.6, 72.75, 75.14, 79.39, 79.39, 75.88, 74.14, 76.76, 73.25, 67.92, 66.43, 69.78, 69.36, 65.2, 64.01, 58.84, 64.8, 57.32, 54.1, 56.48, 51.230000000000004, 54.25, 53.4, 59.76, 65.85, 62.4, 67.64, 77.48, 80.9, 76.62, 73.75, 69.6, 70.04, 67.01, 68.43, 68.78, 65.64, 62.68, 61.09, 63.39, 61.96, 54.22, 52.230000000000004, 52.1, 54.55, 54.64, 59.12, 66.7, 68.47, 72.5, 77.76, 81.2, 83.4, 85.35, 70.88, 69.8, 64.05, 60.96, 62.2, 61.96, 57.08, 59.38, 58.5, 64.85, 59.94, 56.77, 56.77, 53.4, 52.4, 52.36, 51.64, 53.4, 61.769999999999996, 68.01, 73.4, 78.97, 79.26, 69.96, 62.72, 61.9, 60.61, 58.2, 58.28, 57.96, 55.66, 57.519999999999996, 54.519999999999996, 55.5]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,03,57.357,5.309,"[51.16, 50.65, 48.7, 47.46, 47.16, 48.87, 51.71, 51.1, 56.32, 62.58, 65.6, 72.25, 67.32, 64.05, 62.6, 60.28, 59.9, 59.2, 58.14, 58.08, 57.36, 55.36, 54.41, 53.519999999999996, 50.87, 49.87, 49.87, 46.22, 47.46, 47.22, 48.0, 48.0, 50.59, 54.2, 60.2, 68.01, 72.75, 62.7, 61.0, 63.04, 60.61, 58.36, 57.5, 56.4, 57.0, 57.0, 55.88, 53.88, 55.4, 53.0, 51.92, 52.54, 54.51, 49.34, 49.6, 50.77, 51.77, 55.519999999999996, 62.04, 68.7, 73.25, 67.92, 63.72, 66.07, 65.24, 63.2, 59.45, 58.8, 57.8, 58.59, 57.45, 58.59, 57.45, 58.96, 59.05, 59.06, 55.519999999999996, 53.66, 53.16, 52.6, 53.48, 55.26, 57.8, 61.28, 63.54, 66.45, 65.39, 60.8, 59.92, 59.8, 57.88, 58.2, 55.24, 55.24, 55.07, 55.0, 56.07, 56.06, 57.24, 57.26, 57.26, 56.26, 55.24, 55.26, 53.24, 53.2, 52.2, 51.22, 51.22, 51.07, 51.06, 51.07, 50.22, 50.24, 50.22, 50.22, 51.54, 52.6, 51.92, 53.98, 58.2, 61.93, 60.96, 60.28, 60.28, 60.96, 57.5, 58.0, 57.45, 56.98, 55.4, 55.88, 55.48, 55.48, 55.48, 54.26, 54.26, 55.26, 53.4, 54.1, 56.44, 56.44, 60.84, 64.04, 66.01, 67.2, 69.22, 61.7, 59.92, 59.35, 59.25, 58.45, 58.45, 57.8, 58.57, 58.57, 59.0, 58.35, 57.66, 56.98, 57.48, 58.2, 58.28, 57.6, 58.57, 58.48, 60.28, 64.68, 66.56, 70.2, 65.61, 62.69, 61.87, 60.28, 59.35, 59.0, 58.0, 57.98, 57.45, 56.98, 56.0, 56.4]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2014,04,55.601,2.639,"[54.88, 53.57, 53.26, 52.26, 51.51, 51.51, 51.4, 52.8, 54.36, 57.36, 58.96, 59.96, 59.59, 58.45, 59.0, 59.0, 58.57, 57.4, 57.6, 57.0, 57.6, 57.6, 57.6, 58.0, 55.88, 55.57, 53.2, 54.26, 53.26, 53.2, 52.51, 54.88, 56.4, 58.92, 60.59, 59.45, 59.92, 59.92, 59.35, 59.0, 57.6, 56.4, 55.88, 54.88, 56.57, 56.57, 55.48, 54.51, 53.26, 52.26, 51.22, 51.28, 50.28, 50.22, 51.28, 50.22, 52.6, 55.4, 58.45, 59.35, 58.35, 58.8, 58.35, 57.88, 57.88, 57.6, 57.48, 57.48, 57.26, 57.48, 56.26, 56.26, 55.24, 56.26, 53.2, 53.07, 51.06, 51.03, 52.0, 52.04, 53.06, 53.06, 54.0, 53.03, 53.03, 54.0, 55.0, 55.0, 55.0, 55.0, 57.0, 57.03, 56.06, 56.06, 57.07, 57.24, 55.24, 55.24, 57.26, 56.54, 56.51, 58.51, 58.51, 58.51, 57.88, 57.92, 56.57, 56.54, 55.48, 55.24, 55.24, 55.26, 55.24, 54.06, 54.2, 54.06, 54.06, 55.07, 54.06, 54.04, 54.06, 55.07, 55.07, 54.06, 54.06, 54.06, 54.06, 55.07, 55.24, 56.26, 56.26, 56.51, 56.57, 54.54, 55.57, 54.57, 54.88, 53.92, 53.88, 55.4, 55.4, 57.5, 56.98, 57.5, 58.92, 57.98, 57.8, 57.4, 56.88, 58.0, 56.88, 57.92, 57.92, 57.6, 57.92, 56.51, 56.54, 56.54, 56.54, 56.57, 55.92, 56.57, 56.54, 56.57, 55.92, 55.92, 55.88, 55.92, 55.92, 56.0, 55.26, 54.57, 53.88, 53.4, 54.04, 54.04, 51.4, 53.4, 52.5, 53.55, 53.4, 54.66, 56.519999999999996, 57.14, 55.36, 55.8, 56.519999999999996, 56.519999999999996, 58.45, 56.66, 55.66, 56.1, 55.32, 55.64, 53.36, 53.94, 51.92, 50.93, 50.97, 51.1, 51.1, 50.28, 50.04, 51.84, 53.94, 57.1, 59.26, 61.58, 61.58, 65.06, 64.58, 64.8, 55.4, 54.2, 55.32, 55.25, 53.22, 53.08, 51.5, 49.36]"
