STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2010-05-23,52.122,5.563,"49.12, 47.04, 45.69, 42.6, 42.34, 45.6, 49.34, 51.59, 55.38, 60.24, 58.45, 60.24, 59.05, 58.94, 58.32, 57.14, 56.519999999999996, 54.36, 52.66, 52.28, 50.65, 49.69, 46.34, 47.34"
CAMARILLO AIRPORT CA US,2010-05-24,52.435,4.926,"46.6, 45.34, 46.34, 45.34, 44.6, 46.6, 50.12, 52.98, 55.8, 58.14, 60.14, 59.14, 58.519999999999996, 58.2, 58.0, 57.32, 55.8, 53.98, 52.4, 52.04, 51.6, 50.6, 49.51, 49.34"
CAMARILLO AIRPORT CA US,2010-05-25,54.160,4.821,"47.34, 47.34, 46.1, 46.28, 44.28, 47.34, 51.4, 53.4, 57.1, 58.59, 58.2, 59.9, 59.8, 61.83, 60.61, 58.8, 58.2, 56.5, 54.88, 54.57, 54.54, 54.51, 54.54, 54.51, 53.24, 54.26, 54.26"
CAMARILLO AIRPORT CA US,2010-05-26,56.298,2.508,"54.26, 53.24, 53.48, 53.24, 53.48, 53.48, 53.48, 54.57, 54.57, 54.88, 57.4, 56.0, 57.4, 59.92, 59.519999999999996, 60.38, 61.28, 59.45, 60.12, 60.12, 57.98, 57.5, 55.57, 54.51, 55.57, 55.57, 55.57, 54.54, 55.57"
CAMARILLO AIRPORT CA US,2010-05-27,56.017,2.372,"55.48, 55.48, 55.24, 55.48, 55.24, 55.24, 55.48, 55.24, 55.48, 55.24, 55.24, 55.2, 55.24, 56.26, 55.24, 55.24, 55.24, 56.26, 56.06, 56.06, 56.54, 56.51, 56.06, 56.51, 57.92, 59.35, 58.92, 59.45, 61.28, 62.7, 61.14, 60.14, 58.0, 57.2, 53.98, 54.04, 53.92, 54.54, 54.57, 54.54, 54.54, 53.48, 53.24, 53.26, 49.28"
CAMARILLO AIRPORT CA US,2010-05-28,56.421,5.841,"49.51, 50.28, 50.22, 45.11, 48.34, 50.51, 54.98, 58.2, 60.05, 61.0, 61.72, 63.68, 64.68, 64.45, 62.83, 62.83, 61.9, 61.61, 57.8, 54.98, 53.98, 52.4, 51.0, 52.04"
CAMARILLO AIRPORT CA US,2010-05-29,62.244,12.593,"48.04, 47.87, 46.6, 45.55, 46.7, 48.7, 60.82, 71.59, 74.63, 80.1, 83.7, 77.94, 76.94, 76.94, 75.94, 71.39, 64.36, 59.96, 58.2, 54.98, 56.59, 52.04, 52.04"
CAMARILLO AIRPORT CA US,2010-05-30,60.159,6.693,"52.4, 51.6, 50.92, 50.04, 49.7, 50.92, 59.61, 61.87, 66.5, 65.69, 66.87, 67.98, 70.15, 68.0, 66.7, 66.28, 67.02, 65.28, 62.12, 57.88, 57.88, 56.88, 55.26, 56.26"
CAMARILLO AIRPORT CA US,2010-05-31,59.575,4.234,"56.26, 56.26, 54.26, 51.28, 52.26, 55.48, 58.0, 60.92, 63.87, 65.87, 64.69, 64.87, 62.96, 62.96, 62.38, 61.45, 59.8, 59.35, 59.0"
CAMARILLO AIRPORT CA US,2010-06-01,59.326,2.637,"57.6, 57.92, 57.92, 59.35, 58.35, 58.8, 60.92, 62.12, 63.2, 62.69, 61.519999999999996, 62.12, 62.12, 62.12, 61.519999999999996, 61.59, 60.38, 58.8, 57.4, 56.57, 56.57, 55.48, 54.51, 54.26"
CAMARILLO AIRPORT CA US,2010-06-02,58.174,3.286,"54.26, 53.24, 53.24, 54.2, 55.26, 55.48, 55.24, 55.48, 55.24, 56.57, 57.92, 58.0, 59.35, 58.35, 59.92, 60.38, 59.92, 62.12, 61.519999999999996, 61.519999999999996, 62.69, 63.87, 62.69, 62.12, 62.12, 62.12, 61.59, 58.8, 58.0, 55.57, 54.51, 54.26, 54.2"
CAMARILLO AIRPORT CA US,2010-06-03,57.427,2.971,"54.2, 54.26, 53.24, 54.06, 55.2, 55.24, 55.26, 54.2, 54.06, 54.06, 55.2, 56.26, 55.24, 56.26, 57.92, 58.57, 58.88, 60.25, 61.92, 61.92, 62.92, 61.92, 61.8, 62.92, 62.92, 61.35, 59.25, 58.88, 57.6, 56.51, 56.51, 55.24, 56.26, 56.06, 56.06, 56.2, 56.2"
CAMARILLO AIRPORT CA US,2010-06-04,59.966,2.753,"57.07, 56.2, 56.2, 57.07, 56.2, 57.26, 57.2, 58.51, 58.28, 58.51, 59.6, 60.57, 62.35, 62.35, 63.8, 63.86, 63.8, 64.24, 64.24, 64.24, 62.74, 61.2, 60.57, 58.48, 59.26, 58.48, 58.48, 58.28"
CAMARILLO AIRPORT CA US,2010-06-05,60.029,2.855,"57.24, 57.24, 57.24, 57.24, 58.07, 58.04, 58.06, 58.06, 58.06, 58.07, 58.06, 58.06, 58.06, 58.06, 58.07, 58.06, 58.06, 57.0, 57.03, 57.0, 57.0, 58.07, 58.06, 58.06, 58.06, 58.06, 58.07, 59.26, 60.51, 60.28, 60.51, 61.88, 62.88, 63.2, 64.35, 65.35, 66.35, 66.24, 66.24, 66.24, 65.24, 64.8, 60.76, 60.51, 60.48, 60.51, 60.28, 61.24, 61.26, 61.26, 61.26, 60.48"
CAMARILLO AIRPORT CA US,2010-06-06,62.244,2.287,"61.26, 61.26, 61.26, 60.28, 61.24, 60.2, 61.24, 60.2, 61.24, 60.2, 61.24, 61.26, 61.51, 61.76, 62.88, 63.2, 66.24, 66.8, 66.38, 66.88, 67.42, 66.38, 64.8, 63.35, 62.25, 60.88, 60.51, 60.48, 60.51, 60.48, 60.48, 60.48, 61.26, 60.48"
CAMARILLO AIRPORT CA US,2010-06-07,60.887,2.516,"60.48, 60.2, 61.26, 60.2, 60.28, 60.51, 60.2, 60.48, 60.48, 60.48, 61.48, 61.76, 62.35, 63.35, 64.88, 63.8, 64.38, 64.38, 64.88, 64.38, 63.92, 61.35, 59.6, 58.57, 57.48, 57.26, 57.24, 56.26, 57.24, 57.48"
CAMARILLO AIRPORT CA US,2010-06-08,59.290,2.904,"57.26, 56.51, 56.54, 56.54, 56.57, 56.51, 57.24, 57.26, 57.2, 58.28, 59.15, 58.48, 58.51, 60.25, 61.35, 61.92, 64.38, 65.96, 64.88, 64.38, 62.92, 62.92, 61.92, 61.35, 59.92, 59.8, 58.92, 56.88, 56.57, 56.57, 56.57, 56.54, 56.51"
CAMARILLO AIRPORT CA US,2010-06-09,60.130,3.118,"57.6, 57.92, 57.92, 57.6, 56.57, 56.51, 56.51, 56.54, 57.48, 58.57, 58.51, 59.15, 59.88, 60.88, 60.35, 62.35, 62.92, 63.96, 64.38, 66.51, 64.69, 65.69, 65.12, 64.12, 62.38, 60.25, 59.6, 58.48, 57.48, 57.6, 56.51"
CAMARILLO AIRPORT CA US,2010-06-10,59.819,3.612,"57.92, 58.51, 57.6, 57.92, 56.88, 55.88, 55.92, 55.88, 55.57, 55.24, 55.48, 55.88, 57.4, 57.8, 59.519999999999996, 61.12, 63.2, 63.2, 63.12, 61.519999999999996, 64.87, 63.69, 66.3, 65.5, 64.87, 64.5, 66.7, 65.39, 61.87, 60.59, 60.38, 58.8, 57.4, 57.5, 56.4, 57.0, 56.0"
CAMARILLO AIRPORT CA US,2010-06-11,59.263,3.780,"54.57, 53.48, 53.48, 54.54, 54.51, 56.57, 56.54, 56.54, 56.88, 58.0, 59.92, 59.8, 59.92, 60.92, 63.69, 64.87, 63.69, 64.5, 64.5, 65.7, 64.12, 63.69, 63.12, 61.45, 59.0, 56.57, 56.57, 57.6, 56.57, 56.57"
CAMARILLO AIRPORT CA US,2010-06-12,59.696,3.864,"54.51, 54.57, 53.48, 53.26, 52.26, 54.51, 57.92, 58.8, 61.519999999999996, 61.45, 63.2, 62.59, 62.96, 63.96, 63.96, 65.69, 65.12, 64.6, 63.96, 63.45, 62.92, 60.8, 59.25, 57.88, 58.57, 57.6, 57.6, 58.51, 58.51, 57.48"
CAMARILLO AIRPORT CA US,2010-06-13,58.614,3.864,"56.51, 55.26, 52.26, 52.24, 52.24, 52.51, 52.54, 54.51, 56.54, 57.6, 57.92, 58.88, 59.25, 60.8, 63.96, 65.69, 65.12, 65.12, 63.96, 63.45, 61.92, 61.35, 59.88, 59.6, 59.15, 57.48, 58.51, 58.28, 58.28, 58.28, 58.28, 58.28"
CAMARILLO AIRPORT CA US,2010-06-14,60.720,3.153,"58.28, 58.28, 58.28, 58.28, 58.28, 58.28, 58.28, 58.48, 60.88, 60.88, 61.2, 60.88, 64.38, 65.96, 66.69, 66.12, 65.12, 65.69, 64.38, 64.38, 62.92, 59.88, 58.57, 57.48, 57.26, 57.26, 58.51, 58.51, 57.48"
CAMARILLO AIRPORT CA US,2010-06-15,60.602,3.336,"57.48, 58.28, 57.24, 58.28, 58.51, 59.24, 59.24, 58.2, 58.2, 59.26, 59.26, 60.51, 60.57, 60.88, 63.35, 64.35, 65.17, 64.8, 63.8, 64.24, 64.88, 64.24, 65.38, 65.38, 64.38, 62.74, 62.59, 59.8, 59.0, 57.0, 55.57, 54.57, 53.48"
CAMARILLO AIRPORT CA US,2010-06-16,59.082,4.121,"54.54, 53.48, 54.51, 55.57, 54.88, 54.88, 54.54, 55.88, 57.0, 59.92, 62.12, 61.519999999999996, 62.12, 64.87, 65.5, 64.87, 65.5, 64.87, 64.5, 62.69, 61.59, 60.59, 57.8, 58.0, 56.88, 56.88, 55.88, 52.92"
CAMARILLO AIRPORT CA US,2010-06-17,58.942,5.007,"53.88, 51.51, 50.51, 52.6, 52.54, 52.51, 53.24, 55.88, 58.88, 60.35, 60.8, 63.45, 63.96, 65.12, 65.69, 66.87, 65.69, 65.12, 63.96, 63.96, 61.12, 58.8, 58.35, 58.0, 56.88, 55.88, 55.88"
CAMARILLO AIRPORT CA US,2010-06-18,58.901,3.670,"55.57, 53.24, 54.26, 54.54, 54.57, 56.57, 55.57, 56.54, 57.6, 57.88, 59.15, 59.15, 59.25, 59.15, 60.35, 62.38, 64.6, 64.12, 65.87, 64.69, 63.69, 62.69, 63.5, 62.87, 60.59, 58.8, 57.4, 57.0, 54.88, 54.88, 54.57"
CAMARILLO AIRPORT CA US,2010-06-19,58.350,4.756,"53.57, 53.48, 52.51, 50.51, 50.51, 52.24, 53.57, 54.54, 57.0, 59.8, 61.59, 62.69, 63.5, 64.7, 65.36, 64.39, 65.39, 63.5, 62.87, 61.12, 59.92, 58.8, 57.4, 56.0, 55.57, 56.57"
CAMARILLO AIRPORT CA US,2010-06-20,58.380,4.971,"54.88, 53.57, 52.51, 52.51, 52.51, 52.54, 51.54, 53.57, 57.92, 57.88, 59.8, 63.12, 65.5, 65.12, 64.69, 64.87, 65.7, 64.7, 64.7, 63.69, 60.38, 58.35, 57.0, 55.88, 54.88, 54.88, 53.57"
CAMARILLO AIRPORT CA US,2010-06-21,60.122,4.063,"54.54, 54.57, 54.51, 55.57, 55.57, 55.57, 54.54, 55.57, 58.35, 58.8, 62.59, 64.87, 64.87, 62.38, 62.88, 64.6, 63.69, 64.69, 64.6, 64.6, 64.12, 66.3, 64.69, 64.87, 63.69, 62.96, 60.92, 59.0, 56.57, 56.54, 56.51, 57.6, 56.51, 56.51"
CAMARILLO AIRPORT CA US,2010-06-22,59.780,2.844,"56.51, 56.51, 57.6, 56.57, 56.26, 55.48, 56.57, 57.88, 59.35, 60.35, 60.8, 62.88, 62.96, 63.45, 62.88, 64.6, 64.69, 65.12, 64.12, 62.96, 61.8, 60.35, 60.35, 59.15, 59.25, 58.88, 58.88, 58.51, 58.57, 58.51, 57.92, 56.51, 56.51"
CAMARILLO AIRPORT CA US,2010-06-23,59.703,2.859,"57.24, 58.28, 57.24, 57.26, 57.26, 58.51, 57.48, 57.48, 57.26, 57.6, 58.57, 59.15, 60.8, 62.38, 61.92, 63.45, 63.45, 65.12, 65.12, 65.12, 63.96, 63.45, 61.92, 58.88, 57.48, 57.24, 57.24, 57.48, 57.48, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2010-06-24,60.427,2.704,"57.24, 57.26, 57.26, 57.26, 57.26, 58.51, 57.48, 57.48, 58.57, 58.88, 59.15, 60.8, 61.92, 61.92, 63.45, 63.96, 65.69, 65.69, 65.69, 65.12, 63.96, 61.8, 59.25, 59.25, 58.88, 58.88, 59.35, 60.51, 60.57, 60.51, 60.51, 59.6"
CAMARILLO AIRPORT CA US,2010-06-25,60.678,2.994,"59.6, 59.6, 57.6, 57.48, 58.51, 57.48, 58.48, 59.88, 60.25, 60.35, 62.92, 63.96, 65.12, 65.69, 65.12, 64.87, 64.87, 64.69, 63.12, 60.92, 58.8, 59.0, 57.88, 58.0, 56.88, 56.57"
CAMARILLO AIRPORT CA US,2010-06-26,59.903,3.861,"55.48, 55.24, 56.51, 56.51, 55.24, 55.48, 55.24, 55.48, 57.92, 57.6, 57.92, 58.57, 59.25, 60.35, 61.35, 63.96, 64.6, 66.3, 65.69, 66.3, 66.87, 65.69, 64.69, 62.96, 63.12, 61.45, 59.8, 58.35, 57.6, 57.6, 57.26, 56.51"
CAMARILLO AIRPORT CA US,2010-06-27,59.887,3.112,"56.26, 55.48, 55.24, 55.24, 55.48, 56.51, 57.48, 58.57, 58.57, 59.88, 59.15, 60.25, 62.35, 63.86, 63.92, 64.38, 64.88, 64.88, 64.88, 63.92, 62.92, 61.8, 59.88, 59.88, 58.51, 58.48, 58.51, 58.48, 58.48, 58.48"
CAMARILLO AIRPORT CA US,2010-06-28,60.778,1.665,"58.48, 58.48, 59.26, 58.48, 59.26, 59.48, 60.57, 60.57, 60.76, 61.88, 61.76, 62.88, 63.2, 63.8, 64.35, 63.8, 62.35, 61.2, 60.88, 60.88, 60.88, 60.57, 60.57, 59.48, 60.28, 59.24, 59.24, 59.2"
CAMARILLO AIRPORT CA US,2010-06-29,60.537,1.296,"59.24, 59.24, 59.24, 59.2, 59.24, 59.2, 59.2, 59.2, 59.24, 59.24, 59.24, 59.2, 59.24, 59.2, 60.28, 61.26, 61.24, 60.76, 60.88, 61.88, 61.88, 61.51, 60.76, 62.25, 60.88, 62.25, 62.35, 63.35, 63.8, 62.74, 61.2, 60.88, 60.51, 60.57, 60.57, 60.57, 60.51, 59.48, 59.48"
CAMARILLO AIRPORT CA US,2010-06-30,60.873,2.335,"59.48, 59.48, 59.48, 59.48, 60.51, 59.48, 60.28, 60.51, 60.28, 60.48, 60.48, 60.88, 61.88, 62.25, 64.24, 65.38, 64.88, 65.96, 63.92, 62.74, 61.2, 60.57, 59.48, 58.48, 57.26, 57.26, 57.26"
CAMARILLO AIRPORT CA US,2010-07-01,60.488,4.123,"57.26, 56.2, 55.24, 56.06, 56.26, 56.26, 57.26, 58.28, 58.51, 58.51, 58.57, 59.88, 60.88, 61.2, 62.35, 64.38, 66.12, 65.69, 67.0, 69.0, 68.06, 66.5, 64.69, 63.12, 60.92, 59.0, 58.0, 58.0, 55.88, 55.57"
CAMARILLO AIRPORT CA US,2010-07-02,60.253,4.329,"55.48, 55.48, 55.57, 53.48, 53.48, 54.51, 57.92, 57.92, 57.88, 60.25, 63.45, 64.38, 65.12, 65.69, 66.17, 66.28, 66.28, 66.28, 65.5, 63.12, 59.8, 59.35, 59.0, 59.0, 57.6, 57.6"
CAMARILLO AIRPORT CA US,2010-07-03,60.131,2.777,"56.57, 56.51, 55.24, 57.26, 57.48, 58.57, 58.57, 58.88, 59.15, 60.25, 61.35, 62.92, 62.92, 64.38, 64.88, 64.88, 63.96, 63.96, 63.45, 62.88, 62.92, 59.25, 58.57, 58.51, 58.51, 58.57, 58.48, 58.28, 58.51, 58.28"
CAMARILLO AIRPORT CA US,2010-07-04,60.785,2.600,"58.28, 58.28, 58.28, 58.28, 58.51, 58.07, 59.24, 59.24, 59.07, 59.24, 59.2, 60.28, 60.48, 60.88, 62.35, 64.12, 64.6, 65.87, 65.69, 65.87, 64.69, 64.69, 63.69, 62.96, 61.2, 59.88, 59.15, 58.51, 58.48, 59.15, 59.6, 58.48, 59.6"
CAMARILLO AIRPORT CA US,2010-07-05,60.184,1.583,"59.6, 58.88, 58.88, 58.57, 58.48, 58.51, 58.28, 59.26, 58.48, 59.6, 59.15, 60.35, 60.35, 60.25, 60.35, 61.2, 60.25, 62.35, 62.74, 63.96, 63.96, 62.92, 61.8, 60.35, 59.25, 59.25, 59.15, 59.88, 59.88, 59.6"
CAMARILLO AIRPORT CA US,2010-07-06,59.800,1.396,"59.6, 58.48, 59.26, 59.24, 59.26, 59.24, 59.24, 58.2, 58.2, 58.2, 59.24, 58.2, 59.24, 59.26, 59.15, 59.6, 59.15, 59.6, 60.35, 60.35, 60.8, 63.45, 62.38, 61.92, 62.88, 62.96, 59.8, 59.35, 59.25, 59.25, 59.25, 59.25"
CAMARILLO AIRPORT CA US,2010-07-07,59.673,1.289,"59.6, 58.48, 58.48, 58.48, 58.28, 58.51, 58.51, 58.28, 59.24, 59.24, 58.2, 59.26, 59.15, 59.6, 60.51, 60.57, 60.51, 60.88, 59.88, 60.25, 61.35, 61.92, 62.92, 63.45, 61.35, 59.25, 59.15, 58.88, 59.35, 59.0, 59.0, 59.0, 59.35, 59.0"
CAMARILLO AIRPORT CA US,2010-07-08,59.170,1.474,"59.0, 57.88, 57.88, 57.88, 57.88, 57.6, 57.48, 57.88, 57.88, 59.0, 59.25, 60.35, 60.35, 61.92, 62.96, 62.38, 60.8, 60.35, 59.15, 58.88, 58.88, 58.57, 58.57, 58.51, 58.57, 58.57"
CAMARILLO AIRPORT CA US,2010-07-09,60.189,2.581,"57.48, 58.57, 58.57, 57.48, 57.48, 57.48, 58.28, 58.48, 59.6, 59.88, 61.2, 64.88, 63.92, 63.96, 64.88, 64.38, 64.38, 64.38, 61.8, 60.25, 60.25, 58.57, 58.57, 58.51, 58.48, 58.51, 58.48, 58.51, 58.28"
CAMARILLO AIRPORT CA US,2010-07-10,60.730,2.251,"58.48, 58.48, 58.48, 58.28, 58.28, 59.26, 59.26, 59.48, 60.51, 59.48, 60.88, 60.88, 60.88, 62.74, 64.88, 65.96, 66.12, 64.38, 64.88, 62.92, 61.8, 60.35, 60.35, 59.15, 60.35, 59.88, 59.15, 59.88, 59.15, 59.6, 59.6, 59.6"
CAMARILLO AIRPORT CA US,2010-07-11,61.368,2.749,"58.57, 58.51, 59.26, 59.48, 59.48, 59.24, 59.26, 59.26, 59.48, 60.51, 59.48, 60.48, 60.88, 61.88, 63.35, 64.88, 64.88, 65.96, 67.12, 65.96, 67.12, 66.12, 63.92, 61.8, 59.88, 59.15, 59.88, 59.88, 59.88, 59.15, 59.6, 59.48"
CAMARILLO AIRPORT CA US,2010-07-12,61.163,2.363,"59.48, 59.48, 59.48, 59.48, 59.48, 59.48, 59.48, 59.48, 60.57, 60.88, 61.2, 62.74, 63.86, 64.88, 64.88, 66.87, 64.88, 63.96, 62.96, 61.92, 60.35, 59.25, 58.88, 58.88, 58.57, 58.88"
CAMARILLO AIRPORT CA US,2010-07-13,63.782,5.781,"58.57, 55.48, 56.57, 56.57, 54.51, 58.57, 60.25, 63.45, 66.87, 69.89, 70.0, 71.98, 72.89, 72.7, 71.89, 69.28, 67.17, 65.87, 64.12, 62.38, 60.8, 61.35, 59.25, 60.35"
CAMARILLO AIRPORT CA US,2010-07-14,65.358,6.210,"59.25, 57.88, 57.6, 57.6, 56.51, 60.25, 63.92, 66.69, 69.06, 71.0, 73.7, 75.6, 75.4, 72.63, 73.7, 72.63, 69.5, 66.12, 63.45, 61.8, 61.35, 61.2, 60.88, 60.88"
CAMARILLO AIRPORT CA US,2010-07-15,66.154,4.848,"60.25, 60.88, 60.57, 60.57, 59.88, 60.88, 63.35, 65.38, 70.28, 72.89, 73.7, 72.89, 72.89, 73.42, 70.28, 70.06, 70.28, 68.3, 64.88, 62.74, 62.74, 63.92, 63.92, 62.74"
CAMARILLO AIRPORT CA US,2010-07-16,65.690,5.104,"61.2, 62.35, 61.2, 62.35, 60.57, 61.2, 64.24, 67.12, 70.84, 71.06, 67.69, 71.76, 75.56, 74.7, 72.63, 70.06, 69.5, 67.12, 64.24, 61.2, 60.88, 59.88, 59.6, 59.6"
CAMARILLO AIRPORT CA US,2010-07-17,64.450,5.532,"58.48, 58.48, 58.48, 58.48, 58.48, 59.48, 62.35, 65.96, 70.4, 70.76, 70.76, 71.76, 72.63, 73.0, 72.0, 70.06, 68.4, 64.38, 62.74, 61.35, 61.35, 59.88, 58.57, 58.57"
CAMARILLO AIRPORT CA US,2010-07-18,64.526,5.071,"58.88, 58.88, 58.57, 58.57, 58.57, 59.6, 62.35, 64.88, 69.06, 69.2, 71.06, 71.76, 70.84, 70.4, 71.76, 70.76, 69.5, 67.3, 63.96, 61.8, 60.88, 60.57, 59.88, 59.6"
CAMARILLO AIRPORT CA US,2010-07-19,62.618,3.470,"59.6, 59.6, 58.48, 59.48, 60.51, 60.51, 60.28, 61.26, 61.51, 61.76, 62.88, 62.88, 64.2, 66.24, 68.38, 68.38, 68.38, 68.88, 68.42, 69.42, 68.88, 63.51, 63.84, 62.88, 61.76, 61.51, 61.26, 61.24, 60.28, 60.28, 59.2, 59.24, 59.26, 59.24, 58.2"
CAMARILLO AIRPORT CA US,2010-07-20,60.596,3.134,"58.2, 59.26, 58.2, 58.2, 58.2, 59.24, 59.24, 59.24, 58.2, 59.24, 59.2, 59.24, 60.2, 61.24, 61.51, 61.76, 62.88, 64.8, 65.24, 65.17, 65.24, 66.88, 66.8, 65.38, 64.24, 64.38, 60.8, 60.8, 59.35, 57.88, 57.88, 56.51, 56.54, 56.54, 57.26, 56.51"
CAMARILLO AIRPORT CA US,2010-07-21,61.247,3.418,"56.51, 56.51, 56.51, 56.26, 57.26, 57.24, 57.24, 58.28, 59.6, 60.51, 60.57, 61.88, 64.24, 63.86, 64.24, 64.24, 65.96, 66.8, 68.6, 65.96, 65.96, 64.24, 62.35, 62.74, 60.88, 61.2, 59.88, 60.57, 59.6, 59.48, 59.48"
CAMARILLO AIRPORT CA US,2010-07-22,61.604,2.979,"60.51, 59.26, 59.24, 59.26, 59.24, 59.24, 59.26, 59.2, 59.24, 59.2, 61.24, 60.2, 60.51, 60.51, 60.28, 61.24, 61.76, 62.88, 64.35, 64.8, 64.8, 67.17, 66.24, 65.24, 66.8, 66.38, 66.88, 65.38, 65.38, 62.74, 60.88, 59.6, 58.48, 58.48, 58.51, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2010-07-23,59.071,2.432,"58.51, 57.48, 57.2, 57.24, 57.2, 57.2, 57.2, 57.24, 57.24, 57.24, 57.2, 57.2, 58.28, 58.51, 58.28, 58.51, 59.88, 60.35, 60.25, 63.86, 63.92, 64.88, 63.96, 64.38, 62.92, 60.25, 59.15, 58.57, 57.48, 58.51, 57.48, 57.48, 57.48, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2010-07-24,59.316,3.154,"57.48, 57.26, 57.24, 56.2, 56.2, 56.2, 56.2, 56.2, 56.2, 58.51, 58.57, 59.15, 59.15, 61.35, 62.92, 63.45, 64.6, 65.12, 65.69, 65.12, 63.96, 62.38, 60.35, 58.88, 57.6, 56.51, 56.51, 57.26, 56.54, 58.51, 57.48"
CAMARILLO AIRPORT CA US,2010-07-25,59.486,2.575,"57.26, 58.28, 58.51, 57.26, 57.48, 57.26, 57.26, 57.26, 58.51, 58.57, 59.88, 60.35, 61.35, 63.92, 64.38, 64.88, 64.38, 63.96, 62.92, 60.35, 59.25, 57.88, 57.92, 57.6, 57.48, 57.48, 58.51, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2010-07-26,58.561,1.809,"57.24, 57.26, 57.26, 57.48, 57.26, 57.26, 57.26, 57.2, 58.51, 58.28, 58.57, 59.15, 59.25, 59.88, 59.15, 61.35, 61.35, 62.92, 60.8, 60.8, 60.8, 59.92, 60.92, 59.15, 58.88, 56.88, 58.0, 55.88, 55.92, 55.92, 56.88, 56.57"
CAMARILLO AIRPORT CA US,2010-07-27,58.193,3.018,"56.57, 55.48, 55.57, 55.48, 55.24, 55.26, 55.48, 56.51, 56.51, 56.88, 57.92, 58.8, 59.35, 59.92, 62.59, 61.519999999999996, 63.12, 64.87, 62.28, 62.28, 62.28, 59.45, 57.98, 57.0, 57.0, 56.0, 54.57, 53.48"
CAMARILLO AIRPORT CA US,2010-07-28,57.706,4.829,"53.26, 49.51, 51.51, 51.51, 51.51, 51.51, 56.4, 58.35, 60.92, 62.12, 63.5, 63.5, 64.5, 63.87, 64.7, 63.7, 61.28, 59.59, 57.5, 56.0, 55.88, 55.88, 54.88, 53.57"
CAMARILLO AIRPORT CA US,2010-07-29,58.580,5.365,"51.51, 52.6, 50.6, 51.51, 49.51, 51.51, 56.0, 59.45, 62.69, 63.69, 64.12, 64.69, 65.5, 66.28, 65.5, 64.5, 62.69, 61.59, 59.35, 57.88, 56.51, 56.51, 56.26, 55.48"
CAMARILLO AIRPORT CA US,2010-07-30,58.744,3.455,"54.51, 52.51, 54.51, 53.26, 53.24, 55.24, 55.26, 56.2, 57.26, 58.57, 58.51, 59.15, 60.35, 60.35, 63.45, 63.96, 63.45, 63.45, 65.12, 64.69, 65.12, 61.8, 59.25, 58.51, 58.57, 57.6, 57.92, 56.51, 56.54, 58.51, 58.57, 58.57, 58.51, 58.28"
CAMARILLO AIRPORT CA US,2010-07-31,60.404,3.282,"57.26, 56.51, 56.06, 56.2, 56.2, 57.26, 57.24, 57.26, 57.2, 58.48, 59.15, 59.88, 59.15, 59.15, 60.35, 61.8, 62.35, 64.38, 65.96, 65.38, 65.38, 64.88, 64.88, 64.88, 62.35, 62.35, 60.88, 58.48"
CAMARILLO AIRPORT CA US,2010-08-01,59.914,3.201,"58.48, 58.28, 58.28, 57.24, 57.2, 58.28, 58.28, 58.51, 58.48, 59.6, 59.88, 60.88, 61.35, 61.92, 65.12, 64.69, 66.87, 65.69, 65.12, 63.96, 61.8, 59.88, 59.15, 58.57, 56.51, 56.26, 56.26, 55.48, 55.48"
CAMARILLO AIRPORT CA US,2010-08-02,58.568,3.858,"56.26, 55.24, 55.26, 55.24, 55.24, 55.24, 55.24, 55.24, 55.24, 56.07, 56.06, 56.06, 56.06, 55.2, 56.07, 56.07, 56.04, 56.06, 57.07, 57.24, 58.51, 58.48, 60.88, 61.92, 61.8, 63.96, 66.87, 67.5, 68.06, 65.69, 64.69, 62.38, 61.8, 59.35, 58.57, 57.48, 56.51, 56.26, 57.26"
CAMARILLO AIRPORT CA US,2010-08-03,59.205,3.813,"56.26, 56.26, 55.24, 55.24, 56.26, 56.06, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 56.07, 56.04, 57.07, 56.06, 57.24, 57.2, 60.51, 60.88, 61.2, 64.88, 65.12, 65.87, 64.69, 67.17, 67.17, 65.87, 64.12, 62.92, 59.88, 58.48, 57.48, 57.26, 58.28, 59.24, 58.2"
CAMARILLO AIRPORT CA US,2010-08-04,58.837,2.866,"58.06, 57.24, 58.07, 57.2, 56.06, 56.06, 56.06, 57.07, 56.06, 56.07, 56.06, 56.06, 56.07, 56.2, 56.06, 56.06, 56.2, 58.51, 57.48, 58.51, 59.15, 59.6, 59.15, 61.35, 61.92, 63.45, 65.12, 65.69, 66.12, 65.12, 63.45, 61.8, 59.15, 58.88, 58.51, 58.48, 58.48, 58.57, 58.51, 58.28, 58.28, 58.51, 57.26"
CAMARILLO AIRPORT CA US,2010-08-05,58.760,2.543,"57.2, 57.26, 56.51, 56.26, 56.26, 56.2, 57.26, 57.26, 58.51, 57.48, 59.15, 58.88, 61.8, 62.88, 63.45, 63.96, 62.96, 62.96, 61.92, 60.35, 60.35, 58.88, 59.35, 58.35, 57.6, 56.26, 55.24, 55.24, 57.26, 57.26, 57.26"
