STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-14,59.455,1.149,"58.57, 58.57, 58.57, 58.57, 58.57, 57.48, 57.48, 58.51, 58.48, 59.6, 59.25, 60.35, 60.35, 60.8, 61.92, 61.92, 60.8, 60.8, 60.35, 60.35, 60.35, 60.35, 59.25, 58.88, 58.88, 58.48, 59.6, 59.6, 58.48, 58.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-15,59.262,0.845,"58.51, 58.48, 58.51, 58.48, 58.48, 58.57, 58.57, 58.48, 58.48, 58.48, 58.57, 59.88, 59.88, 59.88, 60.25, 61.35, 60.25, 60.35, 60.35, 60.35, 60.35, 60.35, 59.25, 58.88, 58.57, 58.51, 58.57, 59.6, 58.48, 58.48, 59.6, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-16,60.199,1.368,"58.88, 58.57, 58.57, 58.51, 57.48, 57.48, 58.51, 58.57, 58.48, 58.48, 59.88, 60.25, 60.88, 60.88, 60.88, 60.88, 60.88, 62.35, 62.35, 62.35, 62.35, 62.35, 61.88, 60.88, 60.48, 60.48, 60.51, 60.51, 60.51, 60.28, 60.28, 60.28, 60.51, 60.28, 60.28"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-17,60.297,1.349,"59.24, 59.2, 59.2, 59.2, 59.07, 59.07, 59.2, 60.07, 59.07, 59.24, 59.2, 60.51, 59.48, 61.57, 61.57, 61.88, 62.25, 62.35, 62.35, 62.74, 62.74, 62.35, 62.35, 61.2, 60.57, 60.51, 59.48, 59.26, 59.26, 59.2, 59.2, 59.2, 59.24, 59.07"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-18,60.957,1.757,"59.07, 59.2, 59.24, 59.2, 59.2, 59.2, 59.2, 59.2, 60.28, 60.48, 60.88, 61.76, 62.88, 63.2, 63.2, 64.2, 64.2, 64.35, 64.35, 63.8, 62.35, 62.35, 60.25, 59.15, 59.6, 59.48, 59.48, 60.51, 60.48, 60.51, 60.48, 60.48, 60.48, 60.51, 60.28"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-19,62.060,1.527,"60.51, 60.28, 60.2, 61.24, 61.26, 60.2, 60.2, 61.26, 61.26, 61.48, 61.48, 61.51, 62.88, 64.35, 64.35, 64.35, 64.35, 64.35, 62.35, 63.35, 64.24, 64.24, 64.24, 63.8, 63.8, 64.24, 62.25, 60.76, 61.26, 61.24, 61.24, 61.26, 61.26, 61.26, 60.51, 60.48, 60.51, 60.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-20,61.610,2.045,"60.48, 61.26, 61.26, 60.28, 60.28, 60.51, 60.28, 61.24, 61.26, 60.48, 61.51, 61.76, 64.35, 64.35, 64.35, 65.24, 65.24, 66.38, 64.24, 63.8, 62.35, 62.35, 61.2, 60.88, 60.57, 59.48, 60.51, 59.48, 59.6, 59.6, 58.48, 58.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-21,58.944,0.971,"58.51, 58.28, 58.28, 58.51, 58.28, 58.28, 58.28, 58.28, 57.48, 58.28, 58.48, 58.57, 57.92, 57.88, 57.88, 59.35, 59.0, 59.92, 59.92, 60.92, 61.45, 60.92, 60.92, 60.35, 59.25, 59.15, 58.88, 58.51, 58.57, 58.88, 58.57, 58.57, 58.88, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-22,59.284,1.249,"58.57, 58.57, 58.57, 57.88, 57.88, 59.0, 59.0, 59.35, 59.35, 59.92, 60.92, 60.92, 60.92, 61.59, 61.45, 60.38, 61.59, 60.38, 59.92, 59.92, 58.8, 58.35, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-23,58.528,1.417,"58.0, 58.0, 58.0, 57.4, 57.4, 57.4, 58.0, 58.0, 57.8, 59.45, 59.519999999999996, 61.12, 61.12, 61.12, 61.28, 60.12, 61.28, 59.59, 58.45, 58.45, 58.45, 57.8, 57.4, 57.5, 57.0, 57.4, 57.4, 57.4, 57.0, 57.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-24,57.817,1.125,"57.0, 56.4, 56.4, 56.4, 56.4, 56.4, 56.4, 57.0, 57.5, 57.98, 58.45, 59.519999999999996, 58.45, 59.2, 59.2, 59.2, 59.2, 59.59, 59.59, 59.59, 58.59, 57.45, 57.4, 57.5, 56.4, 57.5, 57.4, 57.4, 57.5, 57.5"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-25,58.218,1.013,"57.5, 57.5, 56.98, 57.1, 57.1, 57.1, 57.1, 57.1, 57.66, 58.96, 59.36, 58.92, 58.92, 59.519999999999996, 58.45, 60.12, 59.519999999999996, 60.12, 59.519999999999996, 58.92, 59.519999999999996, 59.59, 58.92, 58.92, 57.98, 57.5, 57.4, 57.4, 57.4, 57.5, 57.5, 57.5, 57.4, 57.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-26,58.969,1.387,"57.98, 57.5, 57.5, 56.98, 56.98, 56.98, 56.98, 57.45, 58.59, 58.59, 58.519999999999996, 60.28, 60.28, 60.59, 60.92, 61.45, 61.519999999999996, 60.92, 60.38, 59.92, 59.92, 59.92, 58.8, 58.35, 59.0, 59.0, 57.88, 57.88, 59.0, 59.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-27,59.655,1.352,"59.0, 57.88, 57.88, 59.0, 59.0, 57.88, 59.0, 58.35, 59.35, 59.25, 59.25, 59.25, 60.35, 61.92, 61.92, 62.38, 62.38, 61.92, 62.38, 59.8, 59.8, 59.35, 59.35, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-28,59.031,0.452,"58.88, 58.57, 58.88, 58.88, 58.88, 58.88, 58.88, 58.88, 59.6, 59.6, 59.6, 59.6, 59.88, 59.6, 59.88, 59.88, 58.88, 58.88, 58.88, 59.0, 58.57, 58.57, 58.88, 58.57, 58.57, 58.57, 58.57, 58.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-29,58.375,0.565,"58.57, 58.51, 57.48, 57.2, 57.24, 57.24, 58.28, 58.28, 58.51, 58.51, 57.48, 58.48, 58.51, 58.57, 59.15, 59.6, 58.88, 58.88, 58.88, 59.35, 57.88, 58.35, 58.35, 58.92, 58.92, 58.92, 58.35, 58.35, 57.88, 57.88, 58.57, 57.88, 57.88, 58.51, 58.57, 58.51, 58.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-30,60.051,1.087,"58.88, 58.48, 58.51, 58.48, 59.24, 59.24, 59.26, 59.24, 59.26, 59.24, 59.24, 60.06, 60.07, 60.06, 59.24, 59.04, 60.06, 60.07, 60.2, 61.24, 60.51, 60.28, 62.06, 62.06, 61.07, 61.07, 64.88, 60.2, 60.2, 61.24, 60.48, 60.48, 60.57, 60.57, 60.57, 60.57, 59.48, 59.48, 59.48, 60.51, 60.51, 59.48, 60.51, 59.48, 60.51, 59.48, 59.2, 59.24, 59.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-05-31,59.729,0.902,"59.2, 59.24, 59.2, 58.2, 59.24, 59.07, 59.07, 59.24, 59.24, 58.07, 58.2, 59.24, 59.26, 59.48, 60.57, 60.88, 60.88, 61.2, 60.88, 60.88, 60.88, 60.57, 60.57, 60.57, 60.57, 60.51, 60.57, 60.57, 59.88, 59.88, 59.6, 58.88, 58.88, 58.88, 58.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-01,59.872,1.570,"58.48, 58.48, 58.48, 58.48, 58.48, 58.51, 58.51, 58.48, 58.48, 58.88, 59.25, 59.88, 60.25, 60.25, 62.74, 62.35, 62.74, 62.35, 62.35, 62.35, 62.35, 61.2, 61.2, 60.25, 59.88, 59.6, 59.15, 59.6, 59.6, 58.57, 58.57, 58.57, 57.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-02,60.416,2.300,"57.48, 57.48, 57.48, 57.48, 57.48, 57.48, 57.6, 57.92, 57.88, 59.0, 59.35, 59.25, 60.92, 60.92, 62.38, 64.12, 63.45, 63.96, 63.96, 63.92, 63.92, 63.45, 61.2, 60.88, 60.57, 60.51, 60.57, 60.57, 60.57, 60.57, 60.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-03,60.585,1.129,"60.57, 59.88, 59.88, 59.15, 59.88, 59.88, 59.88, 59.88, 60.25, 60.88, 61.2, 61.35, 61.35, 61.8, 62.92, 61.92, 61.8, 61.92, 62.92, 62.92, 60.8, 60.8, 60.8, 60.35, 59.8, 60.25, 59.25, 59.25, 59.25, 59.25, 59.35, 59.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-04,60.751,1.289,"58.8, 59.35, 58.8, 59.35, 59.25, 59.25, 59.0, 59.0, 59.35, 59.92, 61.12, 62.69, 62.69, 62.69, 62.69, 63.69, 62.38, 61.92, 62.38, 61.92, 60.92, 60.92, 61.92, 61.45, 60.35, 60.8, 60.35, 60.25, 60.35, 60.35, 60.35, 60.57, 60.57, 60.51, 60.57, 60.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-05,61.105,1.893,"59.6, 59.15, 59.6, 59.48, 59.24, 59.24, 59.26, 59.26, 58.48, 59.6, 59.25, 59.25, 60.8, 62.38, 62.38, 62.92, 62.96, 63.12, 64.69, 64.87, 63.96, 63.96, 63.8, 62.35, 61.35, 61.2, 60.88, 60.88, 60.88, 59.88, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-06,60.862,1.724,"58.88, 58.88, 58.57, 58.57, 58.57, 58.57, 58.88, 59.35, 59.92, 59.8, 61.59, 61.59, 62.59, 63.2, 63.12, 64.87, 62.69, 63.69, 63.12, 63.45, 63.45, 62.59, 61.35, 60.35, 60.8, 59.92, 60.35, 60.35, 60.35, 60.35, 60.35, 60.35, 60.35, 59.15, 60.51, 60.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-07,61.511,1.808,"59.88, 59.48, 59.15, 59.88, 59.15, 59.88, 59.88, 58.88, 59.25, 60.8, 61.519999999999996, 61.59, 61.519999999999996, 62.12, 62.87, 62.87, 64.12, 64.69, 64.5, 65.5, 64.12, 63.92, 63.92, 62.74, 61.92, 61.8, 60.35, 60.8, 61.2, 60.88, 60.88, 60.88, 59.88, 60.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-08,60.925,1.520,"59.88, 59.88, 59.15, 59.88, 59.15, 59.88, 59.88, 59.88, 59.25, 59.15, 60.25, 60.8, 62.38, 63.45, 63.45, 62.59, 63.12, 63.69, 63.12, 63.12, 62.59, 62.59, 61.519999999999996, 62.59, 61.45, 59.8, 59.8, 59.92, 60.35, 59.92, 59.8, 59.8, 59.45, 59.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-09,60.745,1.560,"59.8, 59.35, 59.35, 59.35, 59.35, 59.35, 58.8, 59.92, 60.92, 60.38, 61.8, 61.8, 62.59, 61.519999999999996, 62.59, 62.96, 62.96, 62.92, 61.92, 62.92, 62.92, 62.92, 61.92, 61.8, 60.35, 59.35, 59.25, 59.15, 58.88, 58.88, 59.0, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-10,59.925,1.011,"59.0, 59.15, 59.0, 58.35, 59.0, 59.0, 59.25, 59.0, 59.25, 60.35, 60.35, 59.8, 59.8, 61.45, 61.59, 61.59, 61.59, 61.45, 61.45, 61.45, 60.35, 59.8, 59.92, 60.92, 59.8, 59.8, 58.8, 59.35, 59.35, 58.8, 58.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-11,60.469,1.293,"58.8, 59.25, 59.35, 59.35, 59.25, 59.25, 58.92, 59.59, 58.8, 59.45, 60.38, 60.59, 60.8, 60.8, 61.92, 61.45, 62.38, 62.96, 62.96, 62.59, 62.59, 62.38, 61.59, 60.35, 60.35, 60.35, 59.88, 59.88, 59.88, 59.88, 59.15, 59.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-12,60.497,1.174,"59.25, 59.25, 59.25, 59.35, 60.35, 60.35, 59.25, 59.35, 59.35, 60.35, 60.92, 60.8, 60.8, 61.45, 62.38, 62.92, 61.92, 61.8, 61.92, 61.92, 61.92, 61.92, 61.92, 60.92, 60.35, 60.35, 59.25, 59.35, 59.35, 59.15, 59.25, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-13,60.714,1.201,"60.25, 60.35, 59.15, 59.25, 60.35, 59.25, 59.25, 59.15, 59.25, 59.25, 59.8, 60.88, 60.88, 60.35, 60.8, 60.8, 61.92, 62.59, 61.519999999999996, 63.5, 63.69, 62.96, 62.38, 62.38, 61.92, 60.35, 60.8, 60.35, 60.35, 60.8, 60.35, 60.25, 60.35, 60.35, 60.35, 60.35, 59.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-14,61.167,1.407,"59.15, 59.88, 59.15, 60.57, 59.15, 59.6, 60.57, 60.57, 59.6, 60.57, 60.88, 61.35, 61.92, 61.92, 61.92, 62.88, 62.96, 63.12, 63.12, 64.87, 63.69, 63.12, 63.12, 62.59, 61.92, 60.35, 60.8, 60.35, 60.35, 60.8, 60.35, 60.35, 60.35, 60.35, 60.35, 60.35, 60.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-15,62.605,1.913,"60.35, 60.25, 60.35, 59.35, 59.35, 59.35, 59.35, 58.8, 60.35, 61.45, 63.12, 64.12, 64.12, 63.96, 65.87, 65.12, 65.69, 64.38, 64.24, 64.24, 62.35, 63.2, 63.2, 63.51, 63.84, 63.51, 62.76, 62.76, 63.51, 63.48, 63.48, 62.24, 63.06, 63.2, 63.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-16,63.861,1.525,"63.06, 63.06, 63.06, 64.07, 63.06, 63.06, 63.2, 63.06, 63.2, 62.2, 62.2, 62.26, 62.24, 62.24, 63.26, 63.84, 63.48, 64.2, 65.35, 65.35, 67.17, 66.38, 67.38, 67.38, 66.38, 66.38, 65.24, 65.24, 64.8, 63.84, 63.51, 62.88, 62.88, 62.88, 62.88, 62.88, 62.88, 62.25, 62.88, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-17,62.595,1.311,"62.25, 62.25, 62.25, 62.35, 62.35, 61.88, 62.25, 62.35, 62.25, 63.35, 63.8, 63.8, 63.92, 64.38, 64.38, 64.38, 64.88, 64.38, 63.92, 63.92, 63.92, 62.35, 60.88, 61.2, 60.88, 60.88, 61.2, 60.88, 60.88, 60.88, 61.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-18,62.325,1.550,"61.2, 60.88, 60.88, 60.88, 60.88, 60.25, 60.25, 61.35, 60.92, 62.35, 62.35, 63.8, 63.8, 63.8, 64.24, 64.24, 64.24, 64.88, 64.24, 64.88, 64.24, 64.24, 63.8, 63.35, 61.88, 61.88, 60.88, 60.76, 61.51, 60.76, 60.76, 61.48, 60.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-19,61.786,1.094,"60.88, 58.96, 58.8, 61.48, 61.48, 61.35, 62.88, 62.88, 62.35, 63.2, 63.2, 63.2, 62.76, 61.76, 62.88, 61.76, 62.88, 62.35, 62.25, 62.25, 62.25, 62.35, 61.88, 61.88, 60.88, 60.88, 61.2, 61.2, 60.76, 60.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-20,61.303,0.531,"60.76, 60.76, 60.88, 60.88, 60.76, 61.2, 61.2, 62.06, 61.26, 61.24, 61.26, 61.76, 61.76, 61.51, 62.24, 62.26, 62.24, 61.76, 61.76, 61.51, 61.76, 60.88, 60.76, 61.76, 61.2, 60.88, 61.35, 61.8, 61.8, 61.35, 60.35, 61.92, 60.35, 61.35, 60.8, 61.2, 60.38, 60.38, 61.59, 61.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-21,61.424,1.576,"60.88, 60.88, 60.88, 60.25, 60.25, 60.25, 60.25, 60.25, 60.35, 60.35, 60.35, 60.8, 61.92, 62.38, 62.38, 62.38, 62.88, 63.69, 64.12, 63.69, 63.69, 63.69, 63.69, 63.69, 62.96, 62.38, 60.8, 60.35, 59.35, 59.35, 59.35, 59.25, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-22,60.078,1.164,"59.0, 59.35, 58.88, 59.35, 59.35, 59.35, 58.8, 58.92, 59.92, 59.92, 59.92, 60.38, 61.59, 61.59, 61.59, 62.59, 62.12, 61.59, 61.59, 61.59, 61.59, 60.38, 59.92, 59.0, 59.0, 59.8, 59.0, 59.0, 59.35, 59.0, 59.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-23,60.132,1.722,"57.92, 57.88, 57.88, 59.0, 59.0, 59.0, 57.88, 58.35, 59.0, 59.0, 59.35, 59.8, 59.8, 61.45, 61.519999999999996, 62.59, 63.69, 63.69, 63.12, 62.59, 62.59, 61.45, 59.92, 60.92, 59.8, 59.8, 59.35, 59.35, 59.35, 59.8, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-24,61.160,1.409,"60.35, 59.25, 59.25, 59.25, 59.25, 59.25, 59.25, 60.35, 60.35, 61.92, 61.92, 61.92, 62.88, 62.96, 64.12, 63.12, 63.12, 62.96, 62.38, 62.38, 62.38, 60.8, 60.35, 60.8, 60.8, 60.25, 60.25, 60.25, 61.35, 61.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-25,62.393,1.643,"61.2, 60.25, 61.35, 60.88, 60.88, 60.88, 60.57, 60.51, 60.88, 60.88, 61.2, 63.35, 63.8, 63.8, 65.38, 64.88, 65.38, 65.38, 65.38, 64.88, 64.88, 63.92, 61.92, 62.35, 62.74, 62.35, 62.35, 60.88, 61.2, 60.88, 61.88, 62.25, 61.88, 61.88, 61.88, 61.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-26,62.262,1.971,"60.88, 60.88, 60.88, 60.88, 60.25, 60.25, 60.25, 59.15, 60.25, 60.88, 60.88, 60.88, 61.2, 63.8, 65.17, 65.24, 65.24, 65.38, 65.38, 64.24, 65.38, 64.24, 64.24, 64.24, 63.92, 62.74, 62.25, 61.88, 60.76, 60.76, 60.76, 60.76, 60.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-27,63.065,2.174,"60.76, 60.48, 60.48, 60.48, 60.48, 60.51, 60.48, 60.28, 60.48, 60.88, 62.88, 63.2, 63.2, 65.96, 66.38, 66.38, 66.88, 66.38, 65.38, 65.38, 65.38, 64.24, 64.35, 63.2, 62.76, 64.2, 62.76, 62.76, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-28,64.788,2.211,"62.48, 62.24, 62.26, 62.24, 62.26, 62.26, 62.26, 62.26, 62.26, 63.51, 63.76, 66.35, 68.38, 68.88, 68.88, 68.38, 67.24, 67.24, 67.38, 67.38, 66.24, 66.24, 66.74, 66.35, 64.88, 63.76, 63.76, 63.48, 63.48, 64.24, 64.24, 64.24, 63.76, 63.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-29,64.088,1.466,"63.48, 62.48, 62.48, 62.48, 62.48, 62.26, 62.26, 62.48, 63.51, 63.84, 64.88, 66.35, 66.35, 65.74, 66.24, 64.2, 63.84, 65.35, 65.74, 65.74, 66.74, 66.24, 64.88, 63.84, 63.48, 63.51, 62.76, 62.76, 63.48, 62.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-06-30,63.639,1.565,"62.24, 62.48, 62.48, 62.26, 62.26, 62.26, 62.24, 62.24, 62.26, 62.48, 62.24, 62.48, 62.76, 64.2, 64.88, 65.35, 65.35, 66.24, 66.38, 66.38, 66.38, 66.38, 65.24, 65.24, 64.35, 63.2, 63.84, 63.84, 62.88, 62.88, 62.88, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-01,63.616,1.678,"61.76, 61.76, 61.48, 61.48, 61.48, 61.48, 61.51, 61.76, 62.88, 62.88, 64.35, 64.8, 65.74, 65.74, 65.74, 64.8, 66.38, 66.24, 66.24, 65.35, 65.35, 64.2, 65.35, 63.84, 62.76, 62.76, 63.51, 62.76, 62.76, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-02,63.075,1.555,"62.76, 62.48, 61.76, 62.48, 62.48, 61.76, 61.48, 61.76, 62.88, 62.76, 64.2, 64.2, 65.17, 65.74, 65.24, 65.74, 65.74, 65.74, 64.35, 64.35, 63.8, 62.35, 62.25, 62.25, 61.88, 61.88, 60.76, 60.76, 61.48, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-03,62.927,1.508,"61.76, 61.48, 61.48, 61.48, 61.48, 61.48, 61.24, 61.26, 61.48, 61.48, 62.88, 62.88, 62.88, 64.35, 64.35, 65.35, 65.24, 66.38, 65.24, 65.38, 64.24, 64.24, 64.8, 63.84, 62.88, 62.88, 62.88, 62.48, 61.76, 61.76, 61.76, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-04,63.843,1.930,"61.76, 61.76, 61.76, 61.48, 61.48, 61.48, 61.48, 61.76, 62.76, 64.88, 64.2, 64.8, 64.8, 66.38, 66.38, 67.38, 66.38, 67.38, 65.74, 65.74, 65.35, 65.35, 63.84, 63.84, 62.88, 62.88, 62.88, 62.88, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-05,62.982,1.721,"61.51, 61.76, 61.76, 60.88, 61.88, 60.88, 61.88, 60.88, 61.88, 61.57, 61.57, 61.88, 62.35, 63.35, 64.8, 64.8, 64.8, 66.38, 65.24, 65.24, 66.88, 65.38, 65.38, 65.38, 63.92, 63.35, 62.88, 62.88, 62.88, 61.76, 61.88, 61.88, 61.88, 60.88, 61.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-06,62.218,1.658,"61.57, 60.88, 60.88, 60.88, 60.88, 60.51, 60.57, 60.57, 60.57, 60.57, 60.88, 61.2, 62.74, 62.74, 63.86, 64.38, 64.38, 66.12, 64.88, 63.96, 64.88, 64.88, 63.92, 62.74, 62.25, 61.88, 61.88, 61.88, 61.88, 60.76, 60.51, 60.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-07,61.124,1.574,"60.51, 60.28, 60.28, 59.24, 59.26, 60.51, 59.48, 59.48, 60.51, 59.26, 60.51, 59.26, 60.51, 59.48, 59.48, 59.88, 60.35, 61.35, 61.35, 61.92, 61.8, 63.92, 63.92, 64.38, 63.92, 63.8, 63.8, 63.8, 62.35, 61.2, 60.88, 60.76, 60.76, 60.76, 60.76, 60.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-08,62.826,2.318,"60.48, 60.51, 60.48, 60.48, 60.57, 60.57, 60.88, 60.88, 61.2, 62.35, 62.74, 63.8, 66.12, 66.12, 65.96, 67.12, 65.96, 65.96, 65.96, 65.38, 65.38, 64.24, 63.8, 62.35, 61.2, 60.88, 60.88, 60.88, 60.88, 60.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-09,63.261,2.439,"60.76, 60.57, 60.57, 60.57, 60.57, 59.6, 59.88, 60.25, 60.35, 62.35, 64.38, 64.38, 64.38, 66.12, 66.69, 67.12, 67.12, 67.12, 65.96, 65.96, 65.96, 64.24, 63.2, 62.88, 63.2, 62.88, 62.88, 62.88, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-10,65.128,2.821,"61.76, 61.76, 62.24, 61.76, 61.51, 61.26, 61.26, 61.26, 61.48, 62.88, 62.76, 65.74, 67.88, 67.88, 68.42, 68.88, 69.6, 68.88, 68.42, 68.42, 68.42, 66.88, 66.74, 65.76, 65.76, 65.76, 64.76, 64.76, 65.48, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-11,67.352,2.286,"65.26, 65.48, 65.26, 64.24, 65.18, 65.18, 65.06, 65.18, 65.06, 65.26, 65.48, 67.74, 69.31, 70.2, 70.2, 70.6, 70.2, 70.6, 70.84, 69.6, 70.2, 70.2, 70.7, 68.3, 66.88, 66.24, 66.2, 65.76, 65.76, 65.48, 66.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-12,69.081,3.243,"66.26, 66.26, 65.26, 65.26, 65.26, 64.48, 65.26, 66.84, 68.74, 70.88, 73.42, 73.42, 75.7, 74.42, 73.42, 73.06, 71.88, 71.88, 71.88, 71.2, 70.24, 68.17, 66.72, 66.72, 67.48, 67.48, 67.36, 67.2, 67.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-13,67.515,2.588,"66.2, 66.2, 65.48, 65.26, 65.26, 64.2, 63.06, 64.2, 65.48, 66.62, 70.88, 69.72, 69.72, 70.6, 71.84, 71.2, 71.6, 70.6, 69.88, 69.88, 69.88, 69.17, 66.62, 66.2, 66.48, 65.48, 65.48, 65.48, 65.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-14,66.090,1.956,"65.26, 64.48, 64.48, 64.48, 64.48, 64.48, 63.51, 63.76, 65.2, 66.62, 68.17, 68.17, 68.17, 68.38, 68.88, 68.88, 68.88, 68.88, 68.38, 68.38, 67.24, 66.74, 65.2, 64.88, 64.88, 63.76, 63.76, 63.76, 64.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-15,65.731,1.933,"64.24, 63.76, 63.51, 63.76, 63.76, 63.51, 63.48, 63.48, 63.51, 63.48, 63.76, 64.76, 66.2, 66.88, 66.2, 67.62, 67.74, 67.74, 68.17, 69.31, 68.38, 68.88, 68.38, 68.38, 68.38, 67.24, 66.35, 65.2, 64.88, 64.88, 64.76, 64.76, 64.76, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-16,67.702,2.385,"64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 65.88, 68.74, 69.74, 70.17, 70.17, 69.17, 70.88, 70.42, 69.72, 70.6, 71.2, 71.2, 69.6, 68.17, 67.2, 67.84, 67.2, 66.72, 66.72, 66.48, 66.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-17,67.908,1.992,"66.48, 66.68, 66.39, 66.48, 66.26, 66.26, 65.51, 65.48, 65.76, 67.2, 68.74, 69.17, 69.72, 69.72, 69.72, 71.42, 72.84, 72.63, 70.64, 69.72, 69.72, 68.88, 68.17, 67.2, 66.72, 67.48, 66.68, 66.48, 66.48, 66.68, 66.48, 66.68, 66.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-18,67.461,2.096,"66.48, 65.76, 65.48, 65.48, 65.48, 65.18, 65.26, 65.51, 66.68, 66.72, 67.62, 67.62, 68.74, 70.17, 70.17, 71.88, 72.0, 71.88, 70.17, 69.17, 68.17, 68.17, 68.38, 67.2, 66.84, 65.76, 66.84, 65.76, 65.76, 65.48, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2009-07-19,68.955,2.620,"65.26, 65.26, 65.48, 65.76, 65.76, 65.76, 66.84, 67.84, 69.74, 69.74, 71.17, 71.17, 73.42, 73.42, 72.88, 72.88, 72.88, 70.74, 70.74, 69.56, 69.56, 68.84, 68.84, 67.76, 67.48, 67.48, 67.76, 66.72"
