STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,04,55.962,8.322,"[38.72, 44.7, 48.65, 50.6, 52.41, 54.05, 56.32, 59.35, 54.38, 52.2, 50.6, 50.87, 50.65, 39.7, 44.22, 50.9, 59.92, 62.58, 64.43, 62.58, 61.68, 60.58, 59.4, 55.32, 55.32, 51.36, 44.48, 50.36, 55.64, 63.06, 63.06, 65.14, 65.36, 65.06, 63.48, 60.4, 56.48, 44.3, 50.64, 37.85, 46.48, 57.94, 60.96, 65.58, 65.14, 67.24, 67.47, 65.14, 63.06, 59.96, 53.22, 50.1, 37.82, 41.57, 45.77, 59.4, 64.01, 68.26, 70.12, 73.75, 69.78, 64.64, 62.58, 54.68, 54.58, 45.77, 41.58, 46.52, 59.84, 64.01, 64.0, 65.8, 65.63, 65.25, 63.58, 59.24, 59.24, 51.22, 50.6, 42.16, 42.57, 48.28, 51.4, 54.87, 57.8, 58.94, 53.92, 53.92, 53.92, 53.92, 52.54]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,05,51.480,9.494,"[51.06, 50.24, 50.92, 51.54, 51.92, 52.24, 36.2, 41.29, 41.29, 44.13, 46.0, 48.36, 50.36, 48.62, 46.64, 44.76, 41.3, 41.6, 39.49, 29.6, 39.49, 44.26, 48.92, 51.15, 51.85, 50.7, 51.64, 51.36, 50.36, 46.4, 44.32, 44.0, 41.58, 34.4, 41.57, 46.3, 51.36, 51.36, 55.32, 55.64, 57.6, 55.6, 51.85, 51.15, 42.3, 44.48, 33.9, 36.4, 44.32, 50.36, 53.55, 59.58, 60.58, 60.96, 63.0, 63.0, 63.0, 58.12, 54.12, 46.48, 39.57, 46.48, 53.25, 59.96, 60.96, 64.6, 68.55, 66.7, 66.7, 57.58, 53.55, 48.15, 35.88, 39.82, 51.36, 57.0, 62.6, 64.64, 68.78, 68.78, 69.78, 69.78, 68.78, 65.06, 63.06, 46.0]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,06,67.437,11.480,"[35.95, 42.5, 55.25, 62.6, 72.0, 74.0, 76.03, 78.2, 74.14, 72.5, 70.75, 69.75, 67.47, 65.14, 49.8, 56.66, 64.2, 68.48, 73.64, 77.49, 77.76, 77.92, 74.0, 68.78, 60.26, 54.66, 46.0, 58.92, 71.55, 75.62, 78.76, 80.64, 80.64, 78.76, 73.75, 64.2, 64.01, 58.68, 45.77, 56.66, 66.0, 71.88, 79.2, 81.0, 81.1, 80.81, 79.2, 71.32, 69.78, 59.0, 52.71, 45.77, 54.68, 67.6, 75.25, 79.2, 81.3, 83.21, 83.21, 80.64, 73.4, 64.4, 64.01, 54.94, 46.0, 58.5, 66.43, 73.4, 77.92, 81.1, 83.21, 83.21, 83.21, 77.36, 68.8, 63.58, 61.68, 59.0, 41.57, 46.0, 54.58, 64.01, 66.0, 73.5, 77.36, 77.1, 67.78, 62.75, 60.75, 56.05, 52.41]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,07,63.459,11.128,"[46.3, 50.04, 59.0, 68.26, 71.88, 77.92, 79.2, 81.3, 79.39, 78.48, 76.3, 74.3, 72.25, 71.64, 71.55, 59.519999999999996, 63.58, 70.59, 72.86, 78.1, 80.22, 80.22, 82.23, 75.25, 59.5, 58.2, 51.04, 62.04, 69.48, 77.76, 78.76, 80.81, 80.81, 83.21, 83.0, 82.81, 77.49, 69.26, 69.26, 59.92, 44.52, 59.519999999999996, 67.4, 71.32, 72.92, 75.25, 72.86, 68.8, 65.25, 58.8, 57.96, 56.28, 51.92, 50.92, 50.92, 51.4, 53.4, 54.54, 53.24, 53.24, 55.4, 58.8, 58.94, 58.1, 58.1, 53.22, 53.22, 42.57, 45.16, 50.87, 54.6, 57.8, 58.84, 60.82, 60.75, 61.519999999999996, 58.8, 54.41, 53.22, 39.38, 43.16, 49.68, 54.38, 58.84, 60.82, 62.68, 62.75, 64.72, 66.73, 60.75, 59.19, 58.05, 51.22]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,08,65.658,9.997,"[40.72, 44.7, 50.41, 56.32, 63.2, 65.07, 67.87, 72.38, 72.38, 70.2, 67.87, 60.84, 57.8, 57.8, 54.87, 41.7, 68.8, 73.75, 74.14, 76.3, 76.48, 78.48, 74.3, 72.66, 70.75, 69.5, 67.47, 59.769999999999996, 44.4, 59.0, 66.7, 72.5, 74.14, 74.14, 77.92, 78.2, 72.25, 69.88, 66.7, 63.0, 60.96, 59.96, 44.0, 55.32, 62.39, 67.14, 71.32, 72.0, 74.14, 74.14, 74.14, 69.12, 59.58, 54.95, 53.64, 41.49, 50.1, 60.58, 64.64, 69.78, 74.3, 78.2, 78.39, 79.68, 79.68, 78.39, 79.39, 65.63, 63.68, 56.95, 51.04, 60.22, 66.48, 71.64, 75.76, 77.92, 79.2, 79.2, 70.86, 68.6, 65.14, 60.82, 58.19, 42.29, 49.6, 56.24, 63.58, 67.4, 68.8, 72.63, 72.38, 72.63, 74.17, 70.0, 64.4, 60.8, 59.2, 56.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,09,62.411,8.750,"[45.16, 50.22, 54.41, 59.1, 66.72, 71.96, 76.17, 71.22, 66.28, 66.26, 60.8, 58.28, 52.41, 69.87, 69.87, 67.87, 71.68, 44.9, 67.14, 72.38, 76.2, 76.2, 79.95, 80.36, 76.75, 71.8, 66.26, 60.94, 59.1, 50.77, 58.24, 62.72, 68.4, 72.63, 72.63, 74.4, 74.38, 71.8, 69.78, 66.24, 60.94, 59.1, 57.8, 44.7, 49.94, 54.38, 60.75, 65.07, 67.87, 71.96, 72.63, 72.38, 71.96, 66.26, 60.61, 58.8, 57.96, 54.38, 41.34, 51.22, 54.59, 60.82, 66.72, 67.87, 67.78, 66.78, 60.61, 56.59, 56.59, 53.4, 53.4, 51.92, 51.92, 53.4, 54.59, 56.6, 57.8, 59.1, 58.8, 60.61, 62.48, 58.96, 58.8, 54.92, 54.6, 55.4]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,10,53.788,7.675,"[51.54, 51.92, 51.54, 51.54, 53.4, 56.6, 58.05, 57.96, 57.93, 54.2, 54.41, 50.6, 50.87, 50.87, 50.22, 42.07, 42.57, 43.26, 45.16, 48.0, 47.16, 43.72, 42.57, 42.57, 39.26, 40.57, 41.96, 46.22, 50.41, 52.6, 61.58, 61.58, 63.58, 61.2, 61.519999999999996, 58.2, 52.41, 52.2, 46.65, 55.96, 59.24, 62.8, 67.14, 69.87, 67.78, 67.87, 67.87, 64.75, 60.8, 58.28, 58.28, 44.36, 52.6, 67.73, 67.6, 62.61, 60.8, 58.96, 51.65, 52.98, 58.28, 60.61, 60.75, 60.8, 59.19, 62.88, 47.06, 47.06, 47.13, 48.36, 48.24, 48.36, 41.96, 44.7, 46.28, 46.28, 54.38, 56.32, 54.38, 54.05, 50.22, 50.22, 48.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,11,62.512,10.154,"[43.16, 44.7, 47.16, 50.22, 50.87, 52.6, 54.2, 56.2, 54.2, 54.41, 56.32, 54.87, 53.22, 51.4, 52.24, 53.06, 52.24, 53.92, 55.4, 58.28, 58.28, 60.8, 60.61, 58.8, 58.96, 58.519999999999996, 55.4, 55.4, 45.13, 50.92, 54.87, 62.75, 68.25, 70.38, 76.75, 78.22, 78.1, 78.22, 77.1, 72.92, 66.26, 62.7, 48.36, 56.05, 62.72, 70.86, 72.92, 76.84, 80.36, 80.22, 80.64, 80.64, 78.49, 72.86, 68.4, 62.72, 46.28, 50.22, 57.93, 63.2, 72.86, 76.75, 77.84, 67.78, 62.72, 47.72, 47.72, 53.22, 56.59, 60.61, 66.72, 67.73, 71.4, 73.54, 73.3, 73.54, 69.78, 65.84, 60.96, 59.2, 50.24, 52.24, 59.2, 64.48, 69.24, 71.22, 71.24, 75.72, 71.3, 69.78, 66.3, 60.8, 58.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,12,63.427,9.155,"[45.72, 45.72, 52.87, 54.87, 60.94, 66.72, 67.6, 74.4, 73.94, 73.96, 71.96, 70.0, 66.72, 60.8, 58.519999999999996, 47.72, 54.41, 58.96, 60.8, 64.75, 66.3, 66.24, 64.4, 58.519999999999996, 54.87, 53.4, 48.92, 51.65, 51.65, 56.2, 57.8, 59.19, 60.75, 63.2, 63.68, 64.01, 61.68, 58.68, 54.58, 52.68, 51.55, 56.12, 61.48, 65.58, 67.47, 69.6, 70.75, 72.66, 72.92, 69.75, 65.7, 63.27, 44.26, 53.25, 63.06, 69.12, 74.3, 74.3, 78.2, 78.2, 73.88, 69.48, 62.04, 44.0, 54.66, 61.68, 68.01, 69.01, 72.92, 77.1, 76.84, 67.4, 63.58, 61.2, 46.28, 52.2, 58.19, 63.2, 70.2, 77.1, 77.44, 80.81, 79.2, 77.1, 67.3, 62.61]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,13,59.013,10.617,"[50.22, 53.22, 57.96, 60.8, 66.24, 71.68, 71.68, 71.68, 69.24, 66.26, 60.8, 58.28, 58.519999999999996, 52.54, 51.92, 57.8, 58.05, 57.96, 58.84, 57.93, 52.2, 49.68, 49.92, 47.16, 42.57, 45.16, 47.54, 46.0, 49.6, 50.68, 56.95, 52.71, 59.0, 55.25, 46.22, 43.72, 43.72, 43.72, 41.96, 44.7, 49.94, 54.05, 57.93, 60.75, 62.72, 67.87, 70.2, 71.8, 71.8, 67.73, 64.4, 57.96, 42.57, 47.16, 54.41, 60.8, 66.78, 72.63, 76.84, 78.22, 78.49, 80.64, 80.64, 76.17, 69.87, 66.72, 64.68]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,14,65.739,11.936,"[44.7, 50.41, 58.19, 67.25, 70.59, 78.22, 80.36, 80.64, 80.22, 78.1, 75.0, 70.2, 66.78, 62.72, 50.77, 59.24, 65.5, 72.92, 77.36, 78.49, 80.64, 80.64, 76.2, 70.2, 66.78, 62.72, 54.32, 58.2, 68.01, 72.92, 76.84, 79.95, 85.97, 86.48, 86.48, 86.48, 86.8, 79.32, 73.54, 69.78, 52.49, 61.2, 68.25, 82.52, 87.12, 88.03, 90.2, 90.55, 90.55, 85.8, 77.84, 67.3, 62.84, 61.1, 54.41, 58.05, 58.05, 58.8, 52.2, 62.72, 64.0, 61.2, 59.19, 57.93, 57.96, 56.6, 55.96, 54.92, 53.24, 53.24, 55.92, 56.92, 55.92, 56.54, 55.24, 55.24, 56.54, 56.06, 56.06, 55.24, 55.24, 55.24, 53.24, 59.92, 53.92, 55.4, 58.28, 58.28, 58.8, 58.96, 59.2, 54.92, 54.92, 53.92, 53.4, 53.4]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,15,63.392,8.389,"[52.54, 52.54, 53.4, 54.92, 58.28, 54.92, 54.54, 58.28, 58.28, 58.28, 56.59, 56.59, 54.59, 54.92, 51.92, 54.92, 57.96, 60.61, 62.84, 64.72, 64.4, 66.24, 59.2, 60.94, 58.96, 58.519999999999996, 58.519999999999996, 48.36, 50.92, 54.59, 57.96, 60.61, 62.84, 66.3, 67.6, 67.6, 67.3, 66.26, 62.61, 58.8, 57.96, 50.4, 51.65, 56.28, 60.61, 62.84, 67.72, 71.22, 71.22, 71.22, 69.24, 66.26, 62.48, 54.06, 54.06, 55.24, 56.54, 56.54, 56.2, 57.96, 58.96, 62.48, 66.3, 66.26, 66.26, 60.8, 58.96, 57.96, 52.54, 58.519999999999996, 61.519999999999996, 63.63, 68.26, 69.55, 74.14, 78.48, 76.76, 76.97, 74.14, 72.84, 70.75, 70.75, 60.8, 65.06, 69.01, 69.88, 72.0, 74.14, 78.48, 79.39, 81.6, 81.52, 81.52, 81.83, 79.9, 78.39, 68.78]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,16,74.257,10.071,"[49.49, 63.63, 75.76, 79.39, 79.39, 81.6, 83.76, 83.76, 67.24, 85.69, 85.69, 82.14, 75.62, 69.48, 58.68, 68.01, 73.5, 81.0, 85.21, 87.36, 87.62, 88.28, 88.03, 82.7, 78.76, 75.62, 73.5, 63.58, 62.68, 72.92, 78.49, 82.81, 86.8, 87.8, 88.03, 86.8, 82.7, 80.64, 77.49, 73.5, 58.2, 68.01, 73.5, 79.2, 73.88, 85.44, 87.62, 87.36, 87.36, 88.28, 87.12, 78.64, 75.62, 71.64, 50.82, 56.66, 63.63, 71.55, 77.76, 78.64, 80.81, 82.7, 84.59, 86.48, 83.21, 77.84, 76.84, 70.2, 66.78, 50.87, 56.6, 58.8, 62.84, 67.73, 71.68, 73.94, 75.54, 75.4, 75.4, 71.4, 67.6, 62.8, 58.28, 55.4, 57.93, 58.84, 62.8, 66.72, 70.2, 72.86, 76.2, 76.17, 76.2, 69.87, 67.87, 63.2]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,17,59.439,6.247,"[49.92, 54.2, 58.05, 63.24, 67.78, 71.8, 74.68, 72.38, 72.38, 71.96, 70.0, 67.78, 64.75, 60.61, 58.8, 53.4, 54.92, 58.1, 57.96, 61.2, 61.519999999999996, 65.14, 61.519999999999996, 58.19, 50.4, 49.98, 48.92, 47.16, 49.94, 51.22, 50.87, 58.84, 60.82, 62.75, 66.73, 66.78, 67.78, 66.73, 62.75, 58.8, 58.05, 50.87, 56.2, 58.1, 59.1, 62.72, 67.87, 66.78, 67.73, 67.6, 64.41, 62.48, 60.75, 58.05, 54.41, 50.4, 50.92, 53.22, 52.98, 58.94, 58.84, 60.8, 66.73, 60.94, 60.94, 60.84, 58.84, 58.05, 54.41, 50.92, 51.4, 52.98, 52.98, 56.6, 60.94, 62.84, 66.3, 64.41, 60.8, 58.96, 58.519999999999996, 52.24, 52.24, 52.54, 52.54, 52.54, 55.4, 59.2, 60.96, 60.61, 62.61, 60.8, 58.96, 56.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,18,64.532,9.195,"[51.54, 53.4, 56.59, 58.96, 58.96, 64.48, 65.84, 69.24, 71.24, 71.24, 71.22, 71.24, 67.26, 60.96, 59.2, 53.92, 59.68, 66.28, 72.88, 81.06, 79.25, 79.0, 77.17, 81.14, 76.12, 73.54, 69.24, 65.84, 58.28, 62.7, 69.22, 69.73, 86.28, 87.28, 87.28, 87.28, 80.24, 79.0, 77.2, 69.26, 66.17, 53.92, 57.92, 59.92, 64.87, 64.87, 70.88, 76.0, 77.91, 77.17, 70.7, 67.36, 62.96, 59.519999999999996, 75.7, 55.24, 55.24, 56.54, 56.92, 58.8, 60.84, 60.94, 60.94, 60.61, 60.61, 60.94, 57.8, 56.28, 53.92, 55.4, 58.28, 53.92, 58.28, 58.96, 58.8, 54.92, 55.4, 53.92, 55.4, 52.54, 53.24, 53.24, 55.24, 58.28, 58.96, 62.48, 62.84, 62.48, 64.41, 60.94, 60.8, 58.96, 58.28, 58.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,19,66.994,8.811,"[51.92, 53.4, 54.92, 56.59, 57.96, 57.96, 58.8, 60.61, 60.61, 60.61, 62.48, 62.61, 60.8, 58.96, 58.519999999999996, 55.92, 60.8, 60.8, 64.48, 65.84, 66.26, 69.24, 69.15, 67.26, 65.89, 62.7, 59.2, 53.92, 55.4, 58.519999999999996, 61.2, 62.7, 65.89, 69.15, 70.88, 72.88, 70.76, 69.26, 64.7, 61.2, 56.54, 56.54, 63.2, 69.0, 68.89, 74.71, 77.8, 80.06, 79.62, 80.06, 75.92, 68.89, 66.17, 56.54, 59.92, 64.6, 69.28, 76.0, 84.0, 90.2, 69.87, 84.96, 75.92, 67.17, 60.88, 66.0, 72.88, 78.71, 84.96, 69.15, 85.02, 85.02, 85.96, 85.6, 80.06, 76.0, 68.84, 66.17, 59.15, 59.15, 59.15, 60.35, 61.92, 64.87, 67.5, 68.89, 74.88, 70.76, 68.84, 64.7, 61.519999999999996, 59.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,20,64.697,6.069,"[57.92, 58.92, 59.35, 59.519999999999996, 59.2, 60.96, 62.7, 62.96, 62.7, 64.5, 62.96, 62.96, 62.96, 61.519999999999996, 59.92, 57.92, 61.24, 59.92, 60.96, 62.7, 65.89, 67.28, 67.28, 69.26, 67.28, 65.89, 63.2, 59.92, 59.92, 61.24, 59.92, 62.88, 63.2, 66.17, 69.26, 72.71, 74.88, 74.88, 70.84, 67.5, 63.2, 61.519999999999996, 57.92, 59.35, 59.92, 63.2, 67.5, 72.76, 76.12, 80.06, 80.06, 77.8, 75.7, 72.7, 68.89, 66.3, 58.51, 59.15, 59.15, 61.92, 64.6, 69.0, 70.84, 74.76, 75.7, 75.7, 75.92, 74.88, 70.76, 66.17, 61.92, 54.92, 57.96, 57.96, 62.8, 66.72, 66.72, 67.6, 69.22, 67.72, 66.73, 62.75, 60.8, 57.8, 56.6, 53.22, 53.22, 56.32, 58.8, 59.19, 63.2, 67.25, 67.25, 68.25, 67.87, 66.73, 62.68, 60.8, 58.84, 56.6]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,21,64.274,6.598,"[50.65, 52.87, 54.87, 57.8, 59.1, 62.68, 66.72, 67.78, 69.87, 69.87, 60.75, 58.84, 56.28, 62.68, 64.75, 67.73, 67.3, 69.78, 69.78, 67.73, 64.4, 58.8, 57.96, 54.59, 56.28, 59.1, 60.94, 62.8, 64.4, 66.72, 67.73, 67.73, 67.72, 67.6, 62.61, 58.96, 58.28, 52.98, 56.28, 58.8, 60.94, 62.8, 62.48, 66.72, 66.28, 66.73, 62.68, 60.82, 58.84, 51.4, 52.98, 57.96, 59.1, 60.94, 66.3, 66.3, 69.22, 71.24, 72.92, 71.22, 70.88, 62.7, 60.96, 55.92, 59.519999999999996, 59.519999999999996, 62.96, 66.0, 67.28, 72.88, 76.12, 78.06, 78.06, 78.5, 74.88, 70.76, 66.17, 63.2, 60.35, 58.51, 58.51, 56.06, 66.17, 68.84, 72.71, 76.12, 78.06, 76.0, 74.88, 67.5, 63.2, 61.519999999999996]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,22,77.013,13.895,"[57.92, 57.92, 59.35, 59.35, 59.92, 61.519999999999996, 63.2, 66.0, 67.36, 69.26, 69.26, 69.26, 67.28, 64.7, 61.2, 59.519999999999996, 59.519999999999996, 61.2, 64.7, 67.36, 70.76, 68.89, 66.17, 59.35, 61.92, 64.6, 67.17, 70.84, 74.76, 59.15, 59.68, 60.88, 75.28, 67.17, 70.89, 75.2, 79.4, 83.33, 83.78999999999999, 79.4, 79.4, 77.34, 70.88, 59.68, 62.35, 66.51, 72.28, 79.35, 85.0, 88.84, 94.42, 94.56, 93.25, 93.11, 88.5, 77.34, 70.76, 74.92, 82.0, 91.04, 95.4, 98.88, 101.2, 101.2, 100.49, 100.49, 97.93, 94.24, 88.66, 84.96, 62.7, 71.22, 86.36, 90.84, 96.4, 98.58, 97.24, 98.3, 96.4, 96.4, 94.8, 90.2, 84.28, 75.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,23,72.670,8.633,"[60.8, 65.84, 70.76, 76.0, 87.68, 88.2, 85.6, 77.91, 74.88, 59.35, 61.92, 68.89, 74.92, 77.91, 77.91, 80.25, 80.06, 80.25, 80.25, 77.91, 70.7, 66.17, 57.92, 64.87, 68.89, 70.84, 75.7, 77.12, 81.78999999999999, 83.76, 83.76, 81.62, 74.76, 70.84, 67.17, 61.24, 64.87, 69.0, 74.28, 77.7, 81.49, 84.56, 86.5, 86.28, 84.56, 74.28, 69.06, 60.88, 62.35, 63.17, 66.51, 70.88, 74.25, 77.34, 81.07, 83.18, 82.8, 77.34, 75.2, 74.25, 70.88, 67.3, 59.92, 64.88, 72.28, 77.34, 79.4, 83.33, 83.78999999999999, 85.0, 85.0, 85.0, 79.49, 74.76, 67.17, 59.15, 60.35, 60.35, 60.35, 61.92, 62.88, 62.88, 62.88, 66.3, 66.3, 64.88, 64.88, 63.17, 61.92, 60.35]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2016,24,73.145,11.559,"[59.35, 59.92, 61.2, 65.89, 65.89, 70.76, 70.76, 72.71, 70.76, 70.76, 69.28, 57.92, 59.35, 59.35, 59.519999999999996, 59.519999999999996, 60.96, 64.5, 67.28, 72.71, 72.71, 72.71, 69.28, 66.17, 61.519999999999996, 59.92, 63.2, 67.5, 68.89, 70.7, 74.71, 75.7, 75.7, 75.7, 74.88, 70.7, 64.6, 59.15, 59.15, 59.15, 59.92, 63.2, 65.89, 69.26, 70.76, 74.88, 74.92, 76.12, 69.22, 65.84, 62.7, 55.55, 56.92, 56.86, 58.519999999999996, 59.2, 62.96, 64.5, 65.89, 66.28, 67.26, 67.26, 69.15, 71.22, 73.3, 72.92, 75.0, 75.72, 75.5, 75.5, 78.72, 77.72, 79.48, 78.5, 80.24, 79.48, 80.72, 80.75, 81.0, 79.72, 79.96, 79.72, 78.71, 78.71, 77.48, 76.5, 76.28, 74.4, 71.22, 71.39, 70.22, 69.24, 68.24, 68.08, 67.3, 66.12, 66.26, 65.54, 63.28, 62.6, 62.6, 62.6, 62.48, 62.48, 61.94, 60.72, 59.1, 59.5, 60.0, 59.9, 57.96, 55.36, 57.44, 55.66, 56.87, 55.730000000000004, 56.8, 55.59, 56.36, 55.44, 54.730000000000004, 59.1, 59.61, 60.6, 62.8, 64.45, 66.24, 69.78, 70.6, 72.6, 75.72, 76.71, 78.2, 79.25, 81.06, 82.32, 83.24, 84.24, 84.52, 86.5, 85.36, 86.5, 88.66, 88.66, 89.52, 88.66, 89.84, 89.66, 88.66, 89.66, 89.84, 91.71, 89.66, 89.66, 88.5, 88.2, 87.07, 84.96, 83.87, 83.06, 81.0, 79.5, 77.71, 76.71, 75.28, 74.54, 73.6, 72.4, 71.49, 70.78, 69.42, 69.42, 69.73, 68.39, 67.39, 66.56, 65.6, 61.67, 64.54, 63.8, 62.8, 59.96, 61.8, 59.84, 59.94, 60.6, 59.72, 60.72, 59.48, 59.72, 57.9, 58.83, 58.84, 60.8, 61.84, 64.45, 67.73, 69.6, 70.68, 73.96, 75.94, 77.72, 79.0, 81.06, 82.32, 85.36, 86.36, 87.8, 88.97, 90.04, 92.26, 95.15, 94.15, 95.4, 95.67, 96.04, 96.66, 97.34, 98.88, 100.2, 96.67, 98.58, 96.4, 96.67, 96.04, 95.15, 95.4, 94.5, 92.71, 91.6, 89.16, 86.8, 85.65, 84.65, 82.68, 81.06, 80.0, 78.75, 77.96, 77.96, 77.96, 77.17, 75.94, 75.71, 75.94, 71.75, 71.96, 71.24]"
