STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2012,49,55.944,5.655,"[58.07, 58.04, 58.06, 58.06, 58.04, 58.06, 58.06, 58.04, 59.24, 59.07, 59.24, 59.24, 59.07, 59.07, 59.24, 59.24, 59.07, 59.24, 59.24, 59.24, 59.24, 59.07, 59.24, 59.24, 59.24, 59.24, 59.24, 59.24, 59.07, 60.06, 60.2, 62.06, 61.07, 62.06, 61.2, 62.26, 62.06, 62.06, 61.2, 62.06, 62.06, 61.07, 62.06, 61.07, 61.0, 61.0, 60.03, 61.0, 60.03, 61.04, 60.03, 60.03, 61.07, 62.06, 62.06, 61.07, 62.06, 61.07, 61.04, 62.06, 62.06, 62.06, 62.06, 61.04, 62.06, 62.06, 61.0, 60.03, 60.07, 61.0, 60.03, 59.07, 60.06, 60.07, 62.06, 61.07, 61.26, 61.24, 61.26, 60.2, 59.15, 59.25, 59.8, 58.92, 58.92, 58.92, 58.92, 59.0, 57.6, 55.48, 54.2, 54.07, 53.07, 52.07, 52.07, 51.07, 50.08, 51.03, 50.08, 49.04, 49.04, 48.0, 49.06, 48.0, 47.06, 47.06, 48.03, 48.03, 50.04, 54.06, 56.06, 56.2, 58.51, 58.28, 58.51, 59.48, 59.6, 60.57, 59.88, 60.57, 58.28, 56.57, 55.2, 55.2, 53.07, 53.03, 52.04, 51.03, 51.03, 50.08, 50.0, 50.04, 50.24, 49.06, 48.0, 49.06, 50.0, 49.0, 49.06, 47.06, 48.0, 48.03, 47.06, 48.0, 47.06, 48.0, 53.03, 60.28, 60.48, 60.88, 60.88, 61.57, 61.48, 60.88, 61.57, 60.28, 59.48, 58.28, 60.88, 62.35, 60.88, 58.28, 56.2, 57.07, 58.07, 58.07, 56.07, 55.03, 53.03, 52.0, 54.06, 52.0, 51.03, 52.0, 53.06, 54.0, 52.04, 55.03, 57.0, 59.07, 59.24, 59.24, 59.2, 60.28, 60.51, 60.57, 60.57, 60.51, 60.48, 60.48, 60.48, 59.48, 64.48, 60.8, 61.83, 59.9, 57.07, 52.07, 51.03, 49.07, 48.0, 47.07, 47.11, 46.07, 46.1, 44.07, 48.1, 55.0, 59.88, 60.88, 62.9, 62.9, 63.72, 60.92, 60.35, 57.48, 54.2, 52.26, 50.08, 48.1, 46.28, 45.28, 43.34, 42.3, 41.28, 41.11, 40.3, 40.07, 40.11, 39.28, 43.28, 54.4, 57.1, 57.0, 58.0, 58.35, 58.0, 57.88, 56.88, 54.51, 53.26, 52.07, 51.07, 51.06, 53.06, 53.07, 53.06, 52.07, 49.07, 48.0, 49.06, 49.04, 48.0]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2012,50,50.157,5.752,"[48.07, 47.11, 46.0, 45.07, 46.0, 48.22, 53.06, 51.07, 51.06, 53.07, 53.06, 53.06, 52.2, 52.26, 53.48, 54.57, 54.54, 55.88, 57.0, 57.4, 57.8, 58.0, 56.88, 54.51, 53.26, 51.03, 49.07, 48.0, 47.07, 47.07, 47.06, 46.0, 46.0, 46.0, 45.0, 45.07, 44.07, 44.07, 44.0, 44.07, 44.07, 43.07, 43.07, 43.07, 43.07, 43.0, 46.07, 52.6, 58.5, 60.59, 62.83, 66.04, 62.87, 62.12, 59.35, 56.51, 54.07, 50.51, 49.34, 46.6, 48.22, 48.28, 47.11, 45.28, 44.28, 42.07, 43.26, 43.11, 42.07, 42.3, 41.08, 45.28, 53.4, 58.45, 59.2, 59.36, 60.38, 60.92, 59.92, 58.88, 56.26, 56.06, 56.2, 56.06, 54.06, 54.0, 53.03, 54.07, 54.2, 54.06, 54.2, 54.06, 54.07, 54.26, 53.2, 54.06, 54.2, 53.2, 53.24, 53.2, 54.26, 53.24, 53.24, 53.2, 54.26, 53.48, 55.0, 55.4, 56.98, 56.98, 55.98, 55.55, 55.4, 53.92, 53.88, 53.26, 53.07, 53.24, 54.0, 53.06, 53.06, 52.07, 53.06, 52.07, 52.24, 51.22, 51.07, 52.07, 51.07, 48.69, 48.34, 47.04, 47.04, 44.1, 43.28, 43.63, 44.28, 50.65, 51.8, 53.5, 55.4, 56.16, 55.4, 54.41, 54.4, 51.77, 48.01, 48.84, 48.92, 47.22, 45.08, 42.7, 42.28, 46.36, 46.36, 40.28, 44.22, 41.85, 40.85, 37.69, 41.16, 50.0, 51.8, 51.8, 52.49, 51.77, 51.71, 50.6, 49.8, 48.95, 48.92, 47.7, 46.6, 46.28, 46.1, 44.1, 42.07, 41.08, 40.0, 40.07, 39.0, 38.07, 38.07, 39.0, 36.0, 38.11, 38.63, 40.3, 49.15, 50.92, 53.38, 53.38, 55.32, 54.16, 52.77, 51.41, 51.76, 50.01, 49.6, 49.34, 47.6, 48.6, 48.28, 48.28]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2012,51,48.864,7.249,"[49.34, 49.0, 48.69, 48.24, 48.28, 48.1, 47.06, 47.06, 48.07, 48.24, 49.11, 48.24, 48.24, 49.11, 50.08, 53.06, 52.07, 53.06, 53.06, 53.07, 53.24, 53.06, 53.2, 54.26, 53.48, 54.26, 54.57, 53.24, 54.26, 54.06, 54.07, 54.06, 54.07, 54.07, 54.07, 54.07, 54.06, 54.07, 54.07, 53.06, 53.07, 53.07, 53.2, 53.07, 52.2, 53.06, 53.06, 53.26, 52.26, 53.48, 55.4, 57.4, 58.0, 58.0, 57.0, 56.98, 58.92, 55.88, 56.54, 56.57, 56.54, 55.48, 54.51, 54.26, 54.88, 54.2, 54.06, 54.06, 54.06, 54.06, 54.07, 54.06, 54.06, 54.06, 54.04, 54.06, 54.06, 54.06, 54.04, 54.06, 54.06, 54.07, 54.0, 53.07, 53.06, 52.0, 52.0, 51.0, 51.06, 51.06, 51.06, 52.0, 52.04, 53.06, 53.06, 53.06, 52.04, 52.07, 51.16, 51.22, 53.2, 55.44, 55.32, 56.8, 56.66, 56.45, 55.32, 54.44, 52.68, 49.93, 48.93, 48.26, 47.37, 45.9, 45.1, 43.16, 43.5, 40.43, 41.64, 39.71, 39.56, 33.9, 33.32, 32.84, 34.81, 45.16, 50.62, 50.92, 51.68, 50.8, 50.8, 50.6, 50.8, 47.13, 42.7, 40.78, 39.81, 37.42, 37.81, 34.28, 34.36, 33.36, 32.36, 33.3, 32.3, 32.42, 31.15, 31.36, 34.81, 44.34, 52.38, 53.4, 54.44, 54.71, 56.8, 57.1, 57.16, 48.92, 44.52, 41.28, 38.81, 36.72, 36.42, 36.42, 35.42, 34.36, 33.36, 34.42, 33.44, 32.3, 31.36, 32.36, 35.42, 44.34, 52.59, 53.38, 53.4, 56.08, 55.49, 54.41, 53.76, 50.12, 47.69, 45.16, 42.34, 40.36, 39.63, 37.28, 38.72, 37.42, 37.36, 36.34, 37.36, 37.28, 38.34, 39.28, 44.34, 47.72, 49.12, 49.12, 50.4, 49.69, 49.69, 49.54, 49.28, 51.07, 51.06, 52.07, 53.06, 52.2, 53.2, 53.24, 53.2, 53.2, 53.24, 53.06, 53.06, 53.07, 53.24, 53.06, 53.2, 53.07, 53.07, 53.06, 53.06, 53.07, 52.2, 51.06, 51.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2012,52,49.526,4.959,"[48.0, 46.0, 47.07, 48.0, 47.06, 47.06, 47.06, 48.0, 46.0, 47.06, 46.0, 47.0, 46.0, 45.0, 45.0, 46.0, 45.0, 44.07, 44.07, 46.0, 45.0, 48.0, 48.03, 46.0, 47.0, 48.03, 52.07, 53.24, 55.57, 54.57, 54.51, 54.88, 55.0, 54.57, 54.51, 54.51, 54.26, 53.24, 53.24, 54.07, 54.06, 53.06, 53.07, 53.06, 53.06, 52.04, 52.04, 53.07, 54.0, 53.06, 53.06, 54.0, 54.0, 53.03, 54.0, 54.07, 54.06, 54.06, 54.04, 54.06, 54.06, 54.06, 54.06, 54.04, 54.06, 54.06, 54.04, 54.06, 54.06, 54.06, 54.04, 54.06, 55.0, 54.06, 54.04, 54.0, 54.06, 55.03, 55.0, 56.07, 57.4, 57.8, 61.0, 59.2, 59.96, 59.36, 59.14, 55.36, 53.55, 51.6, 48.16, 47.04, 45.04, 44.69, 44.69, 45.69, 42.3, 43.11, 43.11, 43.07, 44.1, 44.1, 45.11, 48.07, 52.92, 54.1, 53.8, 54.8, 55.3, 55.23, 53.66, 52.5, 49.6, 47.28, 46.28, 45.28, 46.28, 47.13, 49.34, 48.24, 49.06, 50.24, 49.22, 50.24, 50.24, 48.22, 49.06, 49.07, 49.06, 49.06, 49.06, 49.06, 49.04, 49.04, 48.0, 48.0, 48.0, 49.06, 48.03, 47.06, 46.0, 47.0, 46.28, 48.34, 50.55, 51.22, 52.6, 54.16, 55.4, 56.27, 56.0, 54.68, 53.519999999999996, 50.16, 49.87, 49.16, 48.87, 48.16, 48.55, 47.55, 48.84, 48.92, 47.08, 46.46, 44.7, 44.7, 44.24, 42.7, 46.46, 51.4, 52.6, 55.32, 56.32, 57.44, 57.19, 57.24, 54.68, 51.71, 48.7, 47.16, 48.82, 48.82, 48.2, 44.16, 39.28, 37.81, 37.69, 35.36, 35.36, 35.72, 35.72, 35.28, 37.63, 45.8, 52.01, 54.68, 54.84, 54.32, 53.6, 52.76, 53.16, 51.4, 49.92, 48.69, 46.34, 44.28, 41.72, 42.69, 42.34, 42.34, 42.6, 44.28, 45.16, 45.04, 46.65, 49.16, 50.65, 49.12, 46.6, 47.13, 47.28, 46.6, 49.12, 48.04, 49.55, 50.65, 53.16, 51.98, 51.98, 51.65, 51.65, 51.98, 47.16, 47.16, 45.04, 45.69, 44.28, 42.07, 42.11, 41.08, 40.0, 39.0]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2012,53,45.004,6.254,"[39.0, 37.0, 37.0, 37.0, 37.0, 37.0, 38.11, 35.07, 37.11, 34.07, 37.11, 43.63, 50.01, 51.41, 51.59, 52.77, 55.44, 55.71, 52.68, 52.56, 50.8, 51.68, 50.0, 49.0, 44.36, 44.36, 45.86, 41.0, 43.36, 45.16, 44.0, 46.04, 37.28, 46.13, 37.28, 41.0, 47.76, 51.4, 52.59, 51.41, 52.5, 52.5, 52.49, 51.6, 48.92, 45.34, 43.7, 42.16, 39.63, 41.72, 39.63, 38.28]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,00,44.839,8.234,"[39.36, 39.63, 39.63, 39.63, 40.36, 38.34, 39.11, 40.07, 45.28, 49.55, 50.87, 51.4, 53.4, 53.38, 52.38, 52.38, 49.59, 48.68, 48.0, 45.55, 42.34, 40.6, 38.63, 36.28, 36.42, 35.42, 35.36, 32.3, 32.36, 33.44, 34.81, 34.81, 44.34, 52.41, 54.59, 56.16, 57.44, 55.32, 54.519999999999996, 52.6, 50.65, 49.12, 44.6, 43.28, 41.11, 40.3, 39.36, 37.28, 36.11, 36.28, 35.28, 35.11, 34.28, 33.11, 32.3, 35.36, 46.16, 53.76, 57.16, 59.1, 59.2, 60.84, 60.75, 58.92, 52.41, 48.69, 44.85, 42.28, 42.28, 37.63, 37.63, 37.36, 37.42, 35.28, 33.3, 35.36, 33.3, 33.11, 32.11, 35.36, 45.7, 54.49, 56.08, 56.32, 58.8, 59.38, 59.68, 58.6, 53.22, 48.01, 42.7, 42.28, 40.75, 39.81, 37.63, 38.81, 36.34, 36.42, 34.28, 36.42, 34.36, 34.42, 35.42, 35.72, 46.34, 52.66, 53.8, 54.49, 54.2, 53.519999999999996, 53.36, 52.5, 50.04, 49.0, 46.34, 47.34, 47.34, 47.13, 47.6, 48.24, 49.06, 49.07, 48.0, 48.0, 48.0, 48.0, 47.06, 48.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,01,46.414,6.264,"[47.06, 48.1, 48.1, 47.13, 47.06, 46.07, 46.0, 45.0, 45.0, 44.0, 44.07, 45.0, 44.07, 44.07, 43.0, 44.07, 44.07, 43.07, 44.07, 42.07, 44.0, 49.11, 49.54, 50.28, 50.6, 50.28, 49.28, 49.54, 49.54, 50.6, 50.6, 52.5, 50.65, 49.55, 48.55, 48.16, 48.16, 47.7, 45.04, 43.63, 41.36, 42.16, 42.28, 43.85, 45.08, 41.95, 37.69, 40.78, 48.84, 53.49, 55.32, 54.32, 57.19, 59.1, 59.96, 57.83, 51.98, 50.4, 50.12, 45.6, 44.28, 42.34, 44.16, 42.34, 39.28, 39.36, 38.34, 38.28, 37.11, 36.11, 37.36, 38.63, 48.34, 54.5, 60.61, 61.87, 59.61, 62.75, 64.07, 61.05, 55.55, 52.51, 49.07, 46.28, 46.28, 44.34, 44.6, 43.28, 41.28, 42.3, 41.11, 41.28, 40.11, 40.3, 40.07, 42.34, 47.6, 54.4, 53.92, 55.0, 55.57, 54.88, 54.51, 54.51, 53.48, 52.26, 52.24, 51.22, 52.54, 52.26, 52.51, 50.08, 48.07, 47.06, 48.0, 47.0, 48.07, 48.04, 47.22, 45.86, 47.16, 46.13, 44.22, 45.16, 48.2, 49.15, 51.04, 50.82, 51.93, 51.93, 50.82, 49.7, 44.34, 44.34, 42.7, 43.7, 44.34, 44.36, 42.22, 43.5, 41.36, 39.0, 38.15, 36.85, 32.42, 31.44, 32.42, 35.9, 39.64, 45.04, 48.2, 48.93, 50.92, 51.84, 53.1, 52.97, 52.1, 51.04, 47.9, 46.04, 45.0, 43.34, 41.7, 44.22, 38.81, 39.81, 38.72, 40.28, 39.28, 35.72, 32.36, 35.9, 35.4, 39.43, 46.1, 48.4, 49.92, 49.8, 49.82, 49.93, 49.93, 50.15, 46.84, 45.08, 41.85, 39.75, 37.9, 34.81, 36.2, 36.2]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,02,44.083,11.044,"[38.4, 39.0, 36.2, 32.36, 31.3, 31.15, 31.75, 31.75, 40.85, 48.0, 49.95, 49.8, 49.8, 48.93, 48.77, 48.15, 46.2, 45.1, 41.16, 38.82, 36.4, 32.84, 32.44, 31.32, 29.93, 30.02, 28.93, 27.84, 26.5, 28.93, 29.75, 40.57, 46.31, 46.31, 47.9, 47.9, 48.77, 48.68, 48.15, 46.01, 42.34, 40.28, 37.81, 36.72, 36.72, 35.36, 34.36, 34.42, 32.42, 33.32, 29.36, 30.42, 31.75, 30.42, 32.72, 43.64, 48.84, 50.15, 50.92, 51.59, 51.41, 50.6, 50.87, 48.46, 45.8, 41.63, 40.36, 39.63, 38.63, 34.28, 35.28, 33.3, 35.72, 33.3, 32.36, 33.36, 31.3, 33.44, 34.42, 44.34, 50.87, 52.76, 56.16, 58.65, 59.92, 60.0, 58.0, 54.45, 50.8, 47.04, 41.95, 40.78, 38.81, 38.81, 38.81, 36.42, 36.42, 35.36, 36.42, 34.11, 32.3, 37.42, 36.34, 48.46, 59.96, 62.519999999999996, 64.04, 62.58, 66.0, 66.01, 64.82, 60.519999999999996, 52.71, 47.08, 44.7, 43.16, 40.72, 38.63, 39.72, 37.36, 37.36, 36.42, 35.72, 34.72, 34.72, 34.36, 37.2, 48.01, 59.2, 62.86, 64.04, 65.2, 68.26, 70.01, 68.48, 59.68, 53.68, 48.68, 44.52, 43.85, 41.7, 41.7, 41.28, 37.81, 37.69, 37.81, 35.81, 35.42, 34.72, 34.72, 36.2, 47.22, 60.519999999999996, 66.01, 66.4, 69.55, 72.5, 71.5, 59.2, 56.65, 49.95, 46.86, 42.52, 40.85, 40.85, 38.75]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,03,53.491,7.854,"[38.75, 38.32, 35.72, 36.2, 34.81, 34.72, 35.2, 36.72, 46.84, 60.75, 60.0, 67.7, 66.64, 70.01, 71.88, 71.12, 65.2, 55.84, 49.7, 46.16, 42.52, 43.46, 42.85, 39.75, 38.32, 36.2, 36.81, 33.72, 34.42, 34.9, 34.32, 38.4, 48.84, 61.92, 65.2, 67.0, 68.22, 70.48, 74.14, 73.25, 68.7, 58.38, 49.59, 48.0, 45.36, 45.15, 41.85, 40.16, 40.75, 40.75, 38.2, 36.81, 35.81, 33.44, 37.9, 38.4, 50.77, 58.45, 59.2, 68.14, 68.26, 64.58, 63.68, 63.519999999999996, 58.24, 52.38, 48.01, 48.84, 48.15, 47.22, 47.22, 46.46, 46.34, 45.34, 45.7, 46.34, 46.01, 46.46, 45.46, 44.85, 52.41, 52.8, 59.93, 57.2, 59.38, 60.96, 59.2, 59.06, 56.4, 54.68, 54.5, 53.55, 53.4, 53.0, 52.4, 51.92, 54.4, 53.92, 54.54, 55.26, 55.24, 54.06, 54.2, 54.06, 54.06, 54.06, 55.07, 54.06, 54.06, 54.06, 55.07, 55.07, 55.0, 56.07, 55.0, 56.06, 56.07, 56.06, 56.04, 57.07, 56.06, 56.2, 56.06, 56.06, 56.07, 56.06, 56.2, 56.06, 56.06, 56.06, 56.07, 57.2, 57.24, 58.51, 58.28, 56.06, 56.06, 56.04, 56.06, 56.07, 56.06, 56.07, 55.03, 56.07, 55.0, 54.06, 56.07, 56.07, 55.03, 55.0, 55.0, 55.03, 56.07, 56.04, 56.07, 56.07, 55.03, 55.03, 56.07, 58.07, 59.2, 60.28, 59.24, 58.51, 59.26, 57.07, 58.2, 59.07, 57.07, 56.06, 56.07, 56.04, 56.06, 56.06, 56.06, 56.07, 55.0, 55.0, 56.06, 55.03, 57.03, 55.03, 54.06, 55.07, 54.04, 54.06, 54.06, 54.06, 55.03, 55.0, 55.0, 54.06, 54.06, 54.04, 55.07, 54.06, 54.06, 55.0, 54.06, 54.04, 54.04, 55.03, 55.0, 54.04, 54.04, 54.06, 54.04, 55.0, 55.0, 56.06, 57.0, 56.04, 59.88, 56.06, 56.06, 56.04, 55.0, 56.06, 55.2, 55.24, 56.06, 56.26, 57.88, 56.51, 57.8, 56.0, 55.0, 54.04, 52.07, 49.07, 48.0]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,04,49.514,6.404,"[46.07, 44.07, 44.07, 43.0, 43.0, 46.28, 46.34, 44.28, 46.34, 51.28, 53.6, 55.49, 56.4, 56.16, 57.44, 57.24, 56.08, 53.6, 49.6, 48.77, 47.77, 50.6, 47.77, 48.13, 45.36, 43.64, 41.95, 42.52, 41.0, 39.75, 39.28, 38.2, 41.7, 47.76, 50.77, 53.38, 54.49, 57.1, 58.1, 55.8, 55.68, 51.6, 49.87, 49.76, 48.01, 47.95, 45.08, 43.46, 41.28, 45.36, 38.81, 38.81, 38.81, 37.69, 42.85, 42.85, 43.28, 48.46, 50.76, 55.4, 57.27, 53.66, 53.36, 54.49, 53.41, 50.65, 49.12, 46.04, 46.04, 44.69, 42.6, 44.04, 43.63, 43.34, 41.11, 40.11, 40.11, 39.28, 39.11, 39.11, 42.34, 51.28, 53.8, 54.1, 54.98, 57.4, 56.519999999999996, 56.36, 56.1, 53.8, 50.6, 48.69, 47.28, 46.1, 45.11, 44.28, 43.07, 42.07, 42.3, 42.11, 42.11, 41.11, 39.07, 40.11, 43.11, 51.0, 55.98, 57.36, 59.0, 60.84, 60.83, 61.6, 60.6, 56.36, 53.57, 52.2, 49.22, 48.28, 48.28, 46.28, 46.28, 46.1, 45.11, 43.07, 43.11, 42.07, 43.28, 40.07, 45.11, 53.98, 57.98, 59.36, 59.45, 58.35, 61.14, 57.66, 57.5, 54.57, 53.2, 53.2, 51.03, 51.22, 50.22, 49.07, 48.03, 48.07, 48.0, 48.07, 49.11, 49.22, 49.11, 49.51, 49.51, 53.88, 57.0, 59.0, 60.38, 59.45, 62.9, 56.98, 58.36, 58.1, 57.98, 56.0, 56.0, 54.88, 53.88, 53.57, 52.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,05,48.793,5.808,"[50.51, 50.28, 48.28, 47.11, 47.11, 44.1, 44.07, 44.1, 48.1, 55.88, 58.45, 59.96, 58.8, 59.8, 60.28, 61.45, 62.28, 59.92, 57.45, 59.36, 56.59, 53.0, 50.51, 51.22, 50.28, 47.07, 49.07, 47.11, 48.22, 47.07, 44.07, 46.1, 47.34, 54.26, 54.51, 56.0, 56.4, 57.98, 57.5, 57.5, 56.4, 55.4, 51.92, 51.28, 49.22, 49.28, 48.24, 48.28, 49.54, 50.22, 51.06, 53.06, 52.2, 52.07, 52.2, 52.2, 52.2, 51.22, 51.28, 51.54, 51.28, 51.51, 52.54, 52.51, 53.57, 53.88, 53.57, 53.24, 53.57, 54.88, 53.88, 54.4, 53.0, 51.92, 51.6, 49.51, 49.28, 47.11, 48.6, 47.28, 44.1, 42.0, 43.11, 41.26, 40.07, 41.08, 40.07, 41.08, 41.26, 40.0, 40.11, 39.07, 39.26, 43.11, 49.92, 53.98, 54.5, 54.98, 54.4, 54.5, 54.5, 54.5, 52.4, 51.4, 47.28, 47.28, 45.11, 45.11, 45.11, 43.07, 42.07, 40.07, 41.11, 41.26, 41.26, 40.07, 39.26, 40.07, 41.08, 43.26, 44.07, 45.13, 45.28, 46.36, 47.34, 49.51, 51.92, 52.66, 53.22, 54.1, 53.519999999999996, 55.23, 56.6, 56.6, 56.0, 58.08, 54.59, 52.01, 49.16, 48.7, 47.7, 48.16, 45.55, 45.69, 46.16, 46.16, 45.04, 44.69, 43.63, 41.63, 41.36, 45.69, 47.16, 47.16, 43.72, 44.69, 46.69, 47.7, 47.16, 50.6, 47.94, 48.34, 49.94, 47.94, 48.01, 46.01, 44.34, 44.52, 42.28, 42.28, 42.7, 39.16, 38.81, 37.63, 37.63, 41.28, 39.81, 38.72, 37.36, 39.63, 47.46, 50.6, 53.38, 55.45, 56.58, 55.84, 57.8, 55.49, 53.4, 51.6, 50.92, 48.01, 47.76, 44.85, 43.16, 41.81, 40.78, 37.28]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,06,48.766,9.486,"[38.63, 43.28, 40.16, 39.81, 36.11, 37.36, 35.28, 39.36, 47.87, 52.28, 52.28, 52.66, 51.16, 52.28, 52.28, 51.65, 50.04, 49.69, 47.6, 45.34, 45.34, 43.28, 41.28, 39.28, 40.11, 40.11, 38.11, 37.07, 38.11, 37.07, 37.11, 41.28, 50.12, 52.5, 52.66, 54.8, 53.519999999999996, 54.2, 54.4, 54.44, 52.6, 49.77, 45.8, 43.64, 43.46, 47.95, 40.75, 41.0, 37.2, 37.81, 37.2, 35.72, 35.42, 35.42, 35.72, 39.16, 50.15, 53.16, 53.66, 54.68, 55.5, 55.5, 55.5, 54.2, 52.6, 52.87, 52.6, 50.55, 47.04, 45.55, 46.6, 42.6, 41.36, 40.3, 41.36, 38.28, 39.36, 38.34, 37.36, 37.36, 36.28, 41.63, 51.16, 53.4, 54.1, 55.8, 56.14, 56.59, 55.66, 56.36, 55.3, 50.4, 51.6, 48.69, 45.6, 45.34, 45.28, 44.34, 43.34, 42.3, 41.11, 40.3, 40.3, 38.07, 39.11, 39.26, 39.26, 39.28, 43.34, 51.92, 54.88, 56.98, 58.36, 57.519999999999996, 58.14, 59.9, 58.0, 56.1, 53.16, 52.51, 50.51, 46.1, 47.11, 45.11, 44.07, 42.07, 42.3, 40.11, 43.28, 41.08, 40.07, 38.07, 40.3, 40.11, 44.34, 56.36, 62.96, 67.07, 69.25, 69.2, 72.38, 76.25, 70.2, 70.6, 65.24, 56.14, 53.66, 50.92, 51.16, 49.7, 47.16, 45.16, 44.16, 43.16, 44.24, 44.24, 43.28, 40.78, 47.16, 55.3, 63.88, 68.6, 70.2, 73.09, 75.0, 75.4, 68.48, 66.04, 63.41, 57.45, 54.44, 47.76, 44.85, 45.34, 43.85, 42.85]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,07,49.033,6.631,"[41.16, 40.16, 39.81, 37.63, 38.72, 37.63, 39.72, 44.69, 54.1, 57.519999999999996, 57.8, 57.8, 57.98, 57.36, 57.5, 55.55, 54.57, 52.51, 50.51, 51.51, 52.26, 51.54, 52.26, 51.54, 51.54, 51.54, 51.51, 51.51, 50.24, 51.28, 50.51, 51.6, 51.6, 50.51, 51.92, 51.6, 52.6, 53.4, 53.4, 54.1, 53.66, 53.98, 54.8, 54.66, 54.5, 53.0, 51.92, 51.92, 51.4, 50.4, 50.04, 49.69, 49.0, 47.6, 48.34, 50.12, 50.4, 50.4, 50.04, 48.16, 47.72, 48.65, 45.16, 44.69, 45.6, 49.16, 52.76, 53.41, 53.41, 55.32, 52.6, 50.28, 49.55, 49.12, 48.34, 48.28, 48.24, 45.13, 45.7, 45.8, 44.52, 44.52, 43.46, 43.28, 42.34, 41.34, 41.34, 40.85, 41.57, 40.43, 40.0, 40.0, 44.0, 47.16, 49.8, 52.68, 55.45, 57.519999999999996, 58.5, 58.5, 57.519999999999996, 58.65, 57.24, 54.38, 50.92, 49.6, 47.7, 47.7, 47.16, 45.7, 40.6, 44.24, 43.16, 44.24, 43.28, 37.36, 37.63, 35.28, 42.04, 49.59, 50.77, 51.41, 51.6, 51.6, 52.41, 54.4, 55.519999999999996, 58.1, 54.66, 52.92, 52.71, 51.92, 49.0, 48.93, 43.36, 38.9, 36.2, 37.28, 35.81, 35.81, 34.72, 33.36, 41.7, 50.87, 53.55, 52.98, 55.4, 55.3, 56.519999999999996, 55.49, 54.49, 53.6, 50.28, 45.69, 44.04, 44.6, 43.16, 41.81, 39.63, 41.63, 40.6, 38.28, 37.11, 38.28, 38.11, 38.11, 44.28, 52.04, 54.36, 58.94, 59.9, 59.14, 56.8, 66.72, 64.75, 63.68, 60.96, 55.5, 52.76, 53.4, 53.1, 52.08, 46.36, 39.75]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2013,08,51.038,10.318,"[43.5, 46.2, 48.92, 48.26, 39.64, 38.0, 39.82, 45.36, 54.84, 54.68, 55.49, 56.519999999999996, 58.68, 58.68, 57.5, 56.32, 54.68, 50.6, 47.9, 49.0, 43.46, 41.28, 40.85, 38.81, 40.28, 39.16, 37.81, 35.36, 36.72, 33.3, 36.81, 43.28, 52.41, 53.519999999999996, 54.36, 57.24, 56.44, 57.45, 57.2, 54.36, 53.55, 50.92, 49.7, 48.6, 42.6, 46.04, 42.3, 41.28, 40.11, 37.11, 38.34, 37.28, 36.28, 35.28, 35.28, 43.63, 52.04, 53.66, 57.2, 59.5, 62.68, 63.86, 61.2, 63.04, 62.68, 55.68, 50.01, 47.34, 47.34, 42.28, 43.36, 40.28, 43.64, 38.9, 37.9, 37.28, 38.4, 33.72, 35.81, 42.85, 56.45, 61.75, 64.01, 64.04, 64.82, 64.39, 63.39, 63.39, 62.22, 55.95, 52.6, 48.28, 44.24, 43.16, 42.16, 41.81, 41.28, 38.81, 39.81, 39.28, 39.28, 38.2, 37.69, 45.8, 57.44, 59.38, 61.93, 66.24, 62.68, 62.96, 63.75, 60.14, 58.519999999999996, 54.51, 51.28, 51.28, 51.22, 49.51, 47.34, 46.04, 42.6, 43.63, 42.6, 43.63, 43.08, 41.72, 41.72, 48.55, 59.8, 68.44, 73.16, 73.75, 77.62, 78.49, 72.82, 72.4, 63.2, 61.519999999999996, 55.49, 50.01, 50.01, 49.6, 48.34, 46.7, 47.7, 46.22, 44.16, 44.85, 43.28, 43.16, 51.28, 62.93, 68.6, 68.06, 68.06, 69.2, 72.09, 65.68, 59.92, 59.36, 55.57, 54.2, 54.2, 53.2, 54.26, 54.26, 53.48]"
