STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 04:00,55,48,59,50.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 04:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 05:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 06:51,55,48,57,51.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 07:51,60,51,50,55.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 08:51,68,53,33,63.05
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 10:00,74,56,29,68.78
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 10:51,74,57,31,68.73
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 11:51,80,57,20,75.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 13:51,78,55,19,73.63
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 14:51,75,55,24,70.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 15:51,74,55,27,68.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 16:00,74,55,27,68.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 16:51,72,55,29,67.07
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 17:51,72,54,28,66.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 18:51,71,54,30,65.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 19:51,69,53,32,63.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 20:51,67,53,36,61.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 21:51,66,52,36,60.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 22:00,66,52,36,60.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 22:51,64,52,40,59.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-17 23:51,63,51,41,58.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 00:51,62,51,43,57.27
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 01:51,61,51,48,56.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 02:51,60,51,53,55.23
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 03:51,59,51,58,54.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 04:00,59,51,58,54.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 04:51,60,52,56,55.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 05:51,60,54,65,56.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 06:51,60,54,67,55.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 08:51,62,56,67,57.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 09:11,63,58,73,59.35
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 09:51,62,58,78,58.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 10:00,62,58,78,58.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 10:34,61,57,77,57.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 10:51,61,58,81,58.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 11:41,61,56,72,57.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 11:51,61,57,75,58.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 12:49,61,56,72,57.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 13:51,61,56,72,57.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 14:49,61,55,68,56.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 14:51,60,55,70,56.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 15:51,60,55,72,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 16:00,60,55,72,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 16:51,60,54,67,55.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 17:42,59,54,72,55.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 17:51,59,54,72,55.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 18:51,59,54,72,55.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 19:51,59,54,72,55.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 20:51,60,54,67,55.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 21:21,61,54,63,56.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 21:46,59,55,77,55.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 21:51,59,55,75,56.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 22:00,59,55,75,56.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 22:51,58,54,78,54.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 22:53,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 23:01,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 23:37,55,53,88,53.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-18 23:51,56,53,84,53.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 00:02,55,53,88,53.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 00:23,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 00:51,56,53,81,53.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 01:51,55,52,80,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 02:51,55,51,77,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 03:51,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 04:00,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 04:51,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 05:30,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 05:51,53,50,80,50.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 06:51,53,50,80,50.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 07:10,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 07:38,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 07:49,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 07:51,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 08:31,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 08:51,53,50,80,50.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 09:39,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 09:51,53,51,86,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 10:00,53,51,86,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 10:41,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 10:49,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 10:51,53,51,86,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 11:19,54,52,88,52.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 11:49,54,53,94,53.06
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 11:51,54,52,90,52.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 12:41,55,53,88,53.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 12:51,56,53,84,53.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 14:51,57,53,78,53.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 15:17,57,53,77,53.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 15:51,58,54,75,55.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 16:00,58,54,75,55.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 16:51,57,53,78,53.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 16:58,57,53,77,53.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 17:49,57,53,77,53.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 17:51,57,53,78,53.88
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 18:28,57,53,77,53.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 18:51,56,53,81,53.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 18:58,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 19:51,57,54,81,54.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 20:51,56,53,81,53.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 20:56,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 21:46,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 21:51,56,53,81,53.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 22:00,56,53,81,53.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 22:51,56,53,81,53.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 23:47,55,51,77,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-19 23:51,56,52,77,52.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 00:17,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 00:51,55,52,83,52.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 01:27,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 01:51,53,51,86,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 02:49,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 02:51,54,51,83,51.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 03:30,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 03:51,54,51,83,51.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 04:00,54,51,83,51.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 04:51,53,50,83,50.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 05:34,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 05:51,53,50,83,50.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 06:27,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 06:51,54,51,83,51.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 07:51,55,52,80,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 08:10,55,51,77,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 08:49,55,51,77,51.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 08:51,56,52,77,52.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 09:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 10:00,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 10:51,58,53,70,54.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 11:51,60,54,65,56.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 12:51,61,53,58,56.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 13:51,61,53,58,56.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 14:51,61,53,56,56.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 15:51,60,53,60,55.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 16:00,60,53,60,55.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 16:51,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 17:51,58,52,67,53.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 18:51,58,53,70,54.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 19:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 20:51,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 21:51,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 22:00,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 22:51,55,51,74,52.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-20 23:51,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 00:51,52,49,83,49.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 01:51,52,49,80,49.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 02:51,51,49,83,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 03:51,51,49,83,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 04:00,51,49,83,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 04:51,50,48,83,48.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 05:51,50,48,83,48.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 06:49,50,48,88,48.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 06:51,50,48,86,48.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 07:35,52,49,82,49.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 07:51,54,50,77,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 08:51,56,52,75,53.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 09:51,58,53,70,54.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 10:00,58,53,70,54.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 10:51,60,54,67,55.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 11:51,62,55,62,57.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 12:51,63,55,60,58.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 13:51,62,56,65,58.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 14:51,61,55,65,57.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 15:51,60,54,67,55.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 16:00,60,54,67,55.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 16:51,59,54,69,55.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 17:51,57,53,74,54.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 18:51,57,53,74,54.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 18:56,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 19:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 20:51,58,53,70,54.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 21:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 22:00,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 22:49,57,51,63,53.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 22:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-21 23:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 00:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 01:49,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 01:51,57,52,69,53.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 02:37,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 02:49,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 02:51,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 03:51,57,50,62,52.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 04:00,57,50,62,52.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 04:49,57,50,59,52.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 04:51,57,50,60,52.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 05:51,57,50,58,52.94
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 06:51,56,50,65,52.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 07:51,57,50,60,52.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 08:51,57,50,60,52.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 09:51,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 10:00,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 10:51,58,52,65,54.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 11:51,57,50,62,52.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 12:51,57,51,64,53.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 13:51,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 14:51,59,50,51,54.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 15:51,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 16:00,58,50,56,53.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 16:51,58,50,58,53.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 17:51,58,51,60,53.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 18:51,58,51,62,53.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 19:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 20:05,55,50,72,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 20:36,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 20:49,54,51,82,51.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 20:51,54,51,83,51.51
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 20:59,54,52,88,52.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 21:21,54,52,88,52.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 21:32,54,52,88,52.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 21:38,55,52,82,52.54
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 21:51,55,52,80,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 22:00,55,52,80,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 22:51,55,50,69,51.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 23:22,55,50,67,51.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-22 23:51,54,48,64,50.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 00:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 01:51,54,46,55,49.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 02:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 03:51,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 04:00,54,47,57,50.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 04:51,52,47,66,48.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 05:51,50,47,77,47.69
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 06:51,52,46,64,48.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 07:51,52,46,61,48.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 08:51,55,48,57,51.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 09:51,56,48,53,51.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 10:00,56,48,53,51.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 10:51,56,47,49,51.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 11:51,57,48,49,52.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 12:51,58,48,46,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 13:51,58,48,46,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 14:51,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 16:00,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 16:51,56,46,46,51.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 17:51,55,47,51,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 18:51,55,46,47,50.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 19:51,54,46,51,49.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 20:51,53,45,52,48.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 21:51,52,45,55,48.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 22:00,52,45,55,48.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 22:51,51,44,56,47.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-23 23:51,50,44,59,46.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 00:51,49,43,61,45.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 01:51,49,43,61,45.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 02:51,48,42,61,44.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 03:51,47,42,66,43.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 04:00,47,42,66,43.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 04:51,45,41,71,42.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 05:51,45,41,71,42.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 06:51,46,41,66,42.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 10:00,57,46,42,52.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 10:51,59,47,36,54.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 11:51,59,49,44,54.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 12:51,59,49,44,54.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 13:51,61,49,41,56.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 14:51,62,50,40,57.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 15:51,60,49,42,55.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 16:00,60,49,42,55.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 16:51,59,49,48,54.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 17:51,57,49,55,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 18:51,56,48,55,51.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 19:51,55,48,59,50.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 20:51,54,48,62,50.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 21:51,53,47,64,49.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 22:00,53,47,64,49.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 22:51,52,47,66,48.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-24 23:51,51,46,69,47.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 00:51,51,46,69,47.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 01:51,49,45,71,46.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 02:51,48,44,71,45.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 03:51,47,43,69,44.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 04:00,47,43,69,44.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 04:51,47,42,66,43.7
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 05:51,46,42,68,43.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 06:19,46,42,66,43.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 06:51,47,43,69,44.24
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 07:51,51,45,64,47.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 08:51,53,47,61,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 09:51,55,49,62,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 10:00,55,49,62,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 10:51,57,50,62,52.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 11:51,59,51,58,54.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 12:51,61,52,52,56.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 13:51,62,52,50,57.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 14:42,57,51,63,53.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 14:51,57,52,69,53.55
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 15:43,57,51,67,52.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 15:51,59,53,67,54.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-02-25 16:00,59,53,67,54.98
